user_id,item_id,timestamp
AGV6NHRXCH26UTXU72UYAFPZPMRQ,1941706800,1441126959000
AGV6NHRXCH26UTXU72UYAFPZPMRQ,098228098X,1459245691000
AGV6NHRXCH26UTXU72UYAFPZPMRQ,1946403032,1509142014534
AGV6NHRXCH26UTXU72UYAFPZPMRQ,1250208661,1560096805889
AGQZOMMUE66SSJRM6EHHBQPGRJRA,B000FC13SQ,1503939176146
AGQZOMMUE66SSJRM6EHHBQPGRJRA,0399184414,1503939201200
AGQZOMMUE66SSJRM6EHHBQPGRJRA,B00KGAVOSQ,1516315869221
AGQZOMMUE66SSJRM6EHHBQPGRJRA,B06Y55Z36S,1526395517343
AGQZOMMUE66SSJRM6EHHBQPGRJRA,B07CZPH3ML,1528171713035
AGQZOMMUE66SSJRM6EHHBQPGRJRA,B00V3KTHT6,1549319768226
AGSSIB3D5AC2YIR6WUMVOHM5HG2A,1934230642,1364932613000
AGSSIB3D5AC2YIR6WUMVOHM5HG2A,0982492065,1407807578000
AGSSIB3D5AC2YIR6WUMVOHM5HG2A,1936399938,1416591239000
AGSSIB3D5AC2YIR6WUMVOHM5HG2A,1501125990,1477932020000
AH4AQCEHAPR5FVX6NNJJBHINDD4A,B07B3NTQ1H,1536114810655
AH4AQCEHAPR5FVX6NNJJBHINDD4A,B01EN506CO,1548369154119
AH4AQCEHAPR5FVX6NNJJBHINDD4A,B007RPV1FY,1565261597707
AH4AQCEHAPR5FVX6NNJJBHINDD4A,B07SW5H9QK,1568334029098
AH4AQCEHAPR5FVX6NNJJBHINDD4A,B07TMN6WR7,1594512453665
AF5T2AGLL72DAN5KZF5FMOFUYGAA,B09MG62QNQ,1658548890625
AF5T2AGLL72DAN5KZF5FMOFUYGAA,B09842ZY2H,1658697235629
AF5T2AGLL72DAN5KZF5FMOFUYGAA,B089S7C65N,1661832224275
AF5T2AGLL72DAN5KZF5FMOFUYGAA,B07ZVXFLZG,1661832519181
AF5T2AGLL72DAN5KZF5FMOFUYGAA,B09P3S8FH7,1662436668141
AF5T2AGLL72DAN5KZF5FMOFUYGAA,B0BHN76F68,1665456095450
AF5T2AGLL72DAN5KZF5FMOFUYGAA,B09R16KB6Z,1666298148080
AF5T2AGLL72DAN5KZF5FMOFUYGAA,B07TK5SZ9L,1667008460901
AF5T2AGLL72DAN5KZF5FMOFUYGAA,B09YMBVS5S,1667875269092
AF5T2AGLL72DAN5KZF5FMOFUYGAA,B09Y21RPQV,1668802950718
AF5T2AGLL72DAN5KZF5FMOFUYGAA,B0BLK9M1JP,1670695657634
AF5T2AGLL72DAN5KZF5FMOFUYGAA,B0BSJFF35Y,1674413341805
AF5T2AGLL72DAN5KZF5FMOFUYGAA,B000MAH76S,1677867640271
AF5T2AGLL72DAN5KZF5FMOFUYGAA,B0BFXLYXJK,1677868013400
AF5T2AGLL72DAN5KZF5FMOFUYGAA,B0BXN9G49N,1678575271368
AF5T2AGLL72DAN5KZF5FMOFUYGAA,B09SZ9GR28,1679110686438
AF5T2AGLL72DAN5KZF5FMOFUYGAA,B0019ZWM8I,1680559486487
AFHP64LS4A3TQY62KU573ZBHMEKQ,0670022691,1319296547000
AFHP64LS4A3TQY62KU573ZBHMEKQ,0375702709,1320510894000
AFHP64LS4A3TQY62KU573ZBHMEKQ,0805090924,1321680563000
AFHP64LS4A3TQY62KU573ZBHMEKQ,0802170862,1324300907000
AFHP64LS4A3TQY62KU573ZBHMEKQ,0062012320,1324317004000
AFHP64LS4A3TQY62KU573ZBHMEKQ,1439168717,1324565933000
AFHP64LS4A3TQY62KU573ZBHMEKQ,9881989590,1327936578000
AFHP64LS4A3TQY62KU573ZBHMEKQ,1451616899,1346079052000
AFHP64LS4A3TQY62KU573ZBHMEKQ,1449476651,1503855127776
AHV2OWF7HVUYBSNSNOZCDBQRCQAQ,B089GSVYJW,1633753744333
AHV2OWF7HVUYBSNSNOZCDBQRCQAQ,B08LD2BRD9,1636433335061
AHV2OWF7HVUYBSNSNOZCDBQRCQAQ,B07W65VMJ4,1637435693892
AHV2OWF7HVUYBSNSNOZCDBQRCQAQ,B09KVH763M,1639110245690
AFQMSW4AODEXFHMZQ35RWLPC6SRA,0810110490,966529128000
AFQMSW4AODEXFHMZQ35RWLPC6SRA,0811213668,966530011000
AFQMSW4AODEXFHMZQ35RWLPC6SRA,0374525064,970395169000
AFQMSW4AODEXFHMZQ35RWLPC6SRA,0811214303,971462357000
AFQMSW4AODEXFHMZQ35RWLPC6SRA,0679767878,973115276000
AFQMSW4AODEXFHMZQ35RWLPC6SRA,0375407707,978527660000
AFQMSW4AODEXFHMZQ35RWLPC6SRA,0312254997,992169500000
AFOZ25YCUHRKFWTSZ5RM4LRAD3EA,B01JHQPTWQ,1493250913000
AFOZ25YCUHRKFWTSZ5RM4LRAD3EA,B00K2EOONS,1498866515257
AFOZ25YCUHRKFWTSZ5RM4LRAD3EA,B00T3CFUVA,1504231868636
AFOZ25YCUHRKFWTSZ5RM4LRAD3EA,B00T3M5ZDI,1504231885763
AFOZ25YCUHRKFWTSZ5RM4LRAD3EA,B01BS7N744,1515000565898
AH7IEZMPBDR56KWFPSXPSNI2SXQQ,1454919027,1536585189044
AH7IEZMPBDR56KWFPSXPSNI2SXQQ,160774273X,1595270810214
AH7IEZMPBDR56KWFPSXPSNI2SXQQ,1641521198,1596829934222
AH7IEZMPBDR56KWFPSXPSNI2SXQQ,1797202839,1633740824375
AGNIZ7KQIBHBGCVZUDR4LMAMEB6A,B07SJW6353,1566587969800
AGNIZ7KQIBHBGCVZUDR4LMAMEB6A,B07Y6RLL84,1572134872398
AGNIZ7KQIBHBGCVZUDR4LMAMEB6A,B083LDRGWH,1579406307421
AGNIZ7KQIBHBGCVZUDR4LMAMEB6A,B07S6FGQZM,1580953823567
AGNIZ7KQIBHBGCVZUDR4LMAMEB6A,B07TZYPMHD,1580954444479
AGNIZ7KQIBHBGCVZUDR4LMAMEB6A,B07V118MPW,1581221452140
AGNIZ7KQIBHBGCVZUDR4LMAMEB6A,B07KVGW8VS,1586908658874
AGNIZ7KQIBHBGCVZUDR4LMAMEB6A,B07SMWD5H3,1587689516026
AGNIZ7KQIBHBGCVZUDR4LMAMEB6A,B07YM1N9ZP,1593228933009
AGNIZ7KQIBHBGCVZUDR4LMAMEB6A,B07VJJSZDW,1597385577592
AGNIZ7KQIBHBGCVZUDR4LMAMEB6A,B07VR7RKQ1,1597386492136
AGNIZ7KQIBHBGCVZUDR4LMAMEB6A,B07XNHBJ56,1597716735194
AGNIZ7KQIBHBGCVZUDR4LMAMEB6A,B08C9TRSSY,1603250471701
AGNIZ7KQIBHBGCVZUDR4LMAMEB6A,B07QMP1MGC,1603817028941
AGNIZ7KQIBHBGCVZUDR4LMAMEB6A,B08PQ68Q7B,1609982242032
AGNIZ7KQIBHBGCVZUDR4LMAMEB6A,B08QJSB14G,1626060656131
AGNIZ7KQIBHBGCVZUDR4LMAMEB6A,B083GCWXCD,1632108601304
AGNIZ7KQIBHBGCVZUDR4LMAMEB6A,B08F7B172H,1632109408999
AGNIZ7KQIBHBGCVZUDR4LMAMEB6A,B085Q5R7ZS,1635222897140
AGNIZ7KQIBHBGCVZUDR4LMAMEB6A,B08S4414PB,1635455813866
AGNIZ7KQIBHBGCVZUDR4LMAMEB6A,B08KR9LYMK,1635997109018
AGNIZ7KQIBHBGCVZUDR4LMAMEB6A,B09HLCCGFK,1636074842952
AEP6B26XWJSWMJMYZPCZYBVKFROQ,0395551137,1525287521103
AEP6B26XWJSWMJMYZPCZYBVKFROQ,0618756612,1525287570304
AEP6B26XWJSWMJMYZPCZYBVKFROQ,0689834349,1525287584302
AEP6B26XWJSWMJMYZPCZYBVKFROQ,0689823223,1525287616977
AEP6B26XWJSWMJMYZPCZYBVKFROQ,0395316685,1525287822914
AEP6B26XWJSWMJMYZPCZYBVKFROQ,0307010856,1525287866734
AEP6B26XWJSWMJMYZPCZYBVKFROQ,0316013560,1525287932501
AEP6B26XWJSWMJMYZPCZYBVKFROQ,0399576665,1617144989291
AG2N3WAKPVRRYENDUWHNFIVE5KOA,1760301310,1462475067000
AG2N3WAKPVRRYENDUWHNFIVE5KOA,1250003253,1462475274000
AG2N3WAKPVRRYENDUWHNFIVE5KOA,0312946090,1477916599000
AG2N3WAKPVRRYENDUWHNFIVE5KOA,1419720449,1481132802000
AG3RNADZA272SHG4XTZS24W5DJGQ,B0043RSJ04,1499040490919
AG3RNADZA272SHG4XTZS24W5DJGQ,B00WK3273S,1501822246640
AG3RNADZA272SHG4XTZS24W5DJGQ,B073DGGPHZ,1502220536358
AG3RNADZA272SHG4XTZS24W5DJGQ,156477998X,1506374425467
AG3RNADZA272SHG4XTZS24W5DJGQ,B00H7IXSTS,1506374993147
AG3RNADZA272SHG4XTZS24W5DJGQ,B01D0E075A,1521744894354
AG3RNADZA272SHG4XTZS24W5DJGQ,B01M3UYOO1,1539019668032
AG3RNADZA272SHG4XTZS24W5DJGQ,B00632ITY8,1539019894773
AG3RNADZA272SHG4XTZS24W5DJGQ,B01N5TFRTW,1539055700929
AG3RNADZA272SHG4XTZS24W5DJGQ,B07L3BLCPW,1548074851147
AFV3SFRKXAPY4ZF7PSVTYKY6U4WQ,B06WV95SFQ,1499955959123
AFV3SFRKXAPY4ZF7PSVTYKY6U4WQ,B06XTFBRVW,1500100980034
AFV3SFRKXAPY4ZF7PSVTYKY6U4WQ,B01FJHTYVO,1500508607485
AFV3SFRKXAPY4ZF7PSVTYKY6U4WQ,B00FFXHMEE,1501535221108
AEQGJPLYXMQO7OPDZ2Q6IQQGPNGA,149263011X,1504299751722
AEQGJPLYXMQO7OPDZ2Q6IQQGPNGA,1471125068,1510465257270
AEQGJPLYXMQO7OPDZ2Q6IQQGPNGA,B071S88C9P,1518451824215
AEQGJPLYXMQO7OPDZ2Q6IQQGPNGA,B077GG615H,1518786637788
AEQGJPLYXMQO7OPDZ2Q6IQQGPNGA,1725996707,1538392329917
AEQGJPLYXMQO7OPDZ2Q6IQQGPNGA,B07LDN9TZJ,1545310430636
AEQGJPLYXMQO7OPDZ2Q6IQQGPNGA,1082591297,1567027577563
AEQGJPLYXMQO7OPDZ2Q6IQQGPNGA,1694372626,1570188114663
AEQGJPLYXMQO7OPDZ2Q6IQQGPNGA,1702601242,1572727030774
AEQGJPLYXMQO7OPDZ2Q6IQQGPNGA,B07YXDXLW4,1572928589919
AEQGJPLYXMQO7OPDZ2Q6IQQGPNGA,1704313546,1573272719738
AEQGJPLYXMQO7OPDZ2Q6IQQGPNGA,B084DG7C2W,1582174080978
AEQGJPLYXMQO7OPDZ2Q6IQQGPNGA,B076JWC45G,1600351423596
AEQGJPLYXMQO7OPDZ2Q6IQQGPNGA,B08KHRJ43L,1602726152218
AEQGJPLYXMQO7OPDZ2Q6IQQGPNGA,B07KZK1KR3,1615557831070
AEQGJPLYXMQO7OPDZ2Q6IQQGPNGA,B07QYGMT9Y,1615982797753
AEQGJPLYXMQO7OPDZ2Q6IQQGPNGA,1991151322,1624562565828
AEQGJPLYXMQO7OPDZ2Q6IQQGPNGA,B09FS9N6FK,1632408503830
AEQGJPLYXMQO7OPDZ2Q6IQQGPNGA,B09PHF8SYS,1641440482935
AHYTHPHT6YNPXAMNNQQLH6UWREHA,1626720428,1458132203000
AHYTHPHT6YNPXAMNNQQLH6UWREHA,1481432230,1459780598000
AHYTHPHT6YNPXAMNNQQLH6UWREHA,0062380885,1497377172042
AHYTHPHT6YNPXAMNNQQLH6UWREHA,1250127998,1551662690530
AHCERA74RFSSUO3SHHUT4GU7YSBA,B09J23TBNW,1659858328688
AHCERA74RFSSUO3SHHUT4GU7YSBA,B0B8JY5T71,1662137105260
AHCERA74RFSSUO3SHHUT4GU7YSBA,B09LKL5JNL,1663275561372
AHCERA74RFSSUO3SHHUT4GU7YSBA,B09XKNSYCM,1663867705569
AHCERA74RFSSUO3SHHUT4GU7YSBA,B0B8485JMF,1664785090859
AHCUYKKAKEYHF6SVZL7OFESONCEQ,0684853914,983372950000
AHCUYKKAKEYHF6SVZL7OFESONCEQ,059068213X,983983646000
AHCUYKKAKEYHF6SVZL7OFESONCEQ,0553276786,989422572000
AHCUYKKAKEYHF6SVZL7OFESONCEQ,0312033567,992287604000
AHCUYKKAKEYHF6SVZL7OFESONCEQ,0393313182,993133039000
AHCUYKKAKEYHF6SVZL7OFESONCEQ,048640885X,993572022000
AHCUYKKAKEYHF6SVZL7OFESONCEQ,0449224775,994087195000
AHCUYKKAKEYHF6SVZL7OFESONCEQ,0345434811,998925344000
AGTPPUTXA2BNINY5WKTXGSB3T23Q,B01N1P0RYB,1517019098558
AGTPPUTXA2BNINY5WKTXGSB3T23Q,B01M09NRYP,1518891450180
AGTPPUTXA2BNINY5WKTXGSB3T23Q,B07HW1BWHQ,1566609994247
AGTPPUTXA2BNINY5WKTXGSB3T23Q,B0997VH2VP,1655758805500
AHLCPSFGFVWYUOJNV64GNQFQ5BGQ,1426307756,1444221336000
AHLCPSFGFVWYUOJNV64GNQFQ5BGQ,1426309228,1444221341000
AHLCPSFGFVWYUOJNV64GNQFQ5BGQ,1426308531,1444221347000
AHLCPSFGFVWYUOJNV64GNQFQ5BGQ,1426310471,1444221358000
AHLCPSFGFVWYUOJNV64GNQFQ5BGQ,0525468382,1458304719000
AHLCPSFGFVWYUOJNV64GNQFQ5BGQ,0736434399,1458304752000
AH4USS4VR5D6MKMDAWE4K63EPSDQ,B086T371T7,1589550392498
AH4USS4VR5D6MKMDAWE4K63EPSDQ,B07XC8V17G,1589559615058
AH4USS4VR5D6MKMDAWE4K63EPSDQ,B07VR2D97G,1589559812135
AH4USS4VR5D6MKMDAWE4K63EPSDQ,B075WG9VVR,1591047506848
AH4USS4VR5D6MKMDAWE4K63EPSDQ,B082VPBQ6R,1593112346684
AH4USS4VR5D6MKMDAWE4K63EPSDQ,B088CSGGHH,1595212630904
AH4USS4VR5D6MKMDAWE4K63EPSDQ,B082VN7M2T,1596828447395
AH4USS4VR5D6MKMDAWE4K63EPSDQ,B07ZY839HC,1596830077443
AFOTGUAHOSOMCF2BH5IWJHDQDAZQ,059095606X,1495834600000
AFOTGUAHOSOMCF2BH5IWJHDQDAZQ,0394837029,1495834676000
AFOTGUAHOSOMCF2BH5IWJHDQDAZQ,0062476114,1495835100000
AFOTGUAHOSOMCF2BH5IWJHDQDAZQ,0062117750,1495835194000
AFOTGUAHOSOMCF2BH5IWJHDQDAZQ,1501132938,1495835418000
AFOTGUAHOSOMCF2BH5IWJHDQDAZQ,1442402989,1508945473753
AFOTGUAHOSOMCF2BH5IWJHDQDAZQ,1119417244,1538202522191
AFOTGUAHOSOMCF2BH5IWJHDQDAZQ,073522269X,1538202817950
AFOTGUAHOSOMCF2BH5IWJHDQDAZQ,0792255852,1538206229191
AFOTGUAHOSOMCF2BH5IWJHDQDAZQ,0753459361,1538206566912
AFOTGUAHOSOMCF2BH5IWJHDQDAZQ,1580137997,1538207314114
AFOTGUAHOSOMCF2BH5IWJHDQDAZQ,1101918918,1550825515571
AFOTGUAHOSOMCF2BH5IWJHDQDAZQ,0763638870,1550826097292
AFOTGUAHOSOMCF2BH5IWJHDQDAZQ,1984827618,1550973980312
AFOTGUAHOSOMCF2BH5IWJHDQDAZQ,1447286006,1550974126047
AFOTGUAHOSOMCF2BH5IWJHDQDAZQ,1786270595,1564289550601
AFOTGUAHOSOMCF2BH5IWJHDQDAZQ,0141332492,1564289711260
AFOTGUAHOSOMCF2BH5IWJHDQDAZQ,1780675631,1564290697651
AFOTGUAHOSOMCF2BH5IWJHDQDAZQ,1743214758,1570509177226
AFOTGUAHOSOMCF2BH5IWJHDQDAZQ,1451621019,1570509294074
AFOTGUAHOSOMCF2BH5IWJHDQDAZQ,0812982622,1570510301698
AGJCSEYRKWURCC7CYMPKBS5ANRMA,080213680X,1386593192000
AGJCSEYRKWURCC7CYMPKBS5ANRMA,0553580280,1392848527000
AGJCSEYRKWURCC7CYMPKBS5ANRMA,055380362X,1392848697000
AGJCSEYRKWURCC7CYMPKBS5ANRMA,B00N4L1QU0,1429551737000
AGJCSEYRKWURCC7CYMPKBS5ANRMA,B00S0H9OYI,1429551845000
AGJCSEYRKWURCC7CYMPKBS5ANRMA,B00SGYZX86,1434583370000
AGJCSEYRKWURCC7CYMPKBS5ANRMA,B002AU7MS6,1436814800000
AGMOD4PQAC4UKE2XDBBQHWAB3PJA,0545067766,1483513167000
AGMOD4PQAC4UKE2XDBBQHWAB3PJA,0399240403,1483513401000
AGMOD4PQAC4UKE2XDBBQHWAB3PJA,1594202672,1483513443000
AGMOD4PQAC4UKE2XDBBQHWAB3PJA,0544874358,1564074854995
AGMOD4PQAC4UKE2XDBBQHWAB3PJA,1449497713,1579244626550
AGMOD4PQAC4UKE2XDBBQHWAB3PJA,1549206206,1579244708317
AGMOD4PQAC4UKE2XDBBQHWAB3PJA,1449497659,1579244808932
AEBDRTJLDLLNGKODCKL55CIULNBQ,B01LYJPKHG,1485828184000
AEBDRTJLDLLNGKODCKL55CIULNBQ,B01N1P0RYB,1502493987837
AEBDRTJLDLLNGKODCKL55CIULNBQ,B06ZZBDNYP,1505467579096
AEBDRTJLDLLNGKODCKL55CIULNBQ,B07VB4P3CM,1565884442477
AE6CII26B3HE5344U4WKU4YFIX7A,0310431581,1634659074556
AE6CII26B3HE5344U4WKU4YFIX7A,082452439X,1635733742534
AE6CII26B3HE5344U4WKU4YFIX7A,1426219695,1636565598686
AE6CII26B3HE5344U4WKU4YFIX7A,0061962791,1676050581914
AE6CII26B3HE5344U4WKU4YFIX7A,1250252660,1680838748779
AE54SYOPJ52GHOHSGDHFLCYC5F6A,B086H78KG8,1588823818410
AE54SYOPJ52GHOHSGDHFLCYC5F6A,031652218X,1601182005228
AE54SYOPJ52GHOHSGDHFLCYC5F6A,1401293239,1604809120901
AE54SYOPJ52GHOHSGDHFLCYC5F6A,1250249252,1618199789868
AE54SYOPJ52GHOHSGDHFLCYC5F6A,1728231736,1626041990246
AE54SYOPJ52GHOHSGDHFLCYC5F6A,1250241707,1638853990452
AE54SYOPJ52GHOHSGDHFLCYC5F6A,1534470670,1644213648558
AE54SYOPJ52GHOHSGDHFLCYC5F6A,0451492285,1649646300093
AE54SYOPJ52GHOHSGDHFLCYC5F6A,1250249279,1655780026966
AE54SYOPJ52GHOHSGDHFLCYC5F6A,1250762014,1675633149753
AF4V7PEMNNYQNDFOAH3YJXKJ76KQ,1101988681,1510865496674
AF4V7PEMNNYQNDFOAH3YJXKJ76KQ,1101885955,1511043629857
AF4V7PEMNNYQNDFOAH3YJXKJ76KQ,0062195549,1511043943281
AF4V7PEMNNYQNDFOAH3YJXKJ76KQ,0593128486,1678291067414
AFVJHUWFBESEELGQP54YNXELNEIA,1338263684,1556593696696
AFVJHUWFBESEELGQP54YNXELNEIA,1440503257,1580331015589
AFVJHUWFBESEELGQP54YNXELNEIA,0545522463,1598388320139
AFVJHUWFBESEELGQP54YNXELNEIA,0545522455,1598388353996
AFVJHUWFBESEELGQP54YNXELNEIA,0545832144,1620664150579
AFB7NFSZEQUAXPQGV2Z4WVGNGF4A,0140150358,1388374381000
AFB7NFSZEQUAXPQGV2Z4WVGNGF4A,0312425090,1390792637000
AFB7NFSZEQUAXPQGV2Z4WVGNGF4A,089879790X,1393802155000
AFB7NFSZEQUAXPQGV2Z4WVGNGF4A,0393312801,1393803532000
AFB7NFSZEQUAXPQGV2Z4WVGNGF4A,1741797802,1398640201000
AFB7NFSZEQUAXPQGV2Z4WVGNGF4A,1741797233,1399601133000
AFB7NFSZEQUAXPQGV2Z4WVGNGF4A,0312545266,1399601970000
AFB7NFSZEQUAXPQGV2Z4WVGNGF4A,0812982134,1399939362000
AFB7NFSZEQUAXPQGV2Z4WVGNGF4A,0802134106,1399949064000
AFB7NFSZEQUAXPQGV2Z4WVGNGF4A,0306806479,1401409942000
AFB7NFSZEQUAXPQGV2Z4WVGNGF4A,0671027638,1402186103000
AFB7NFSZEQUAXPQGV2Z4WVGNGF4A,B006LYUB6M,1404429702000
AFB7NFSZEQUAXPQGV2Z4WVGNGF4A,1933397837,1404441743000
AFB7NFSZEQUAXPQGV2Z4WVGNGF4A,0802132375,1407711052000
AFB7NFSZEQUAXPQGV2Z4WVGNGF4A,B00K3NEE56,1415139987000
AFB7NFSZEQUAXPQGV2Z4WVGNGF4A,0684848155,1416368956000
AFB7NFSZEQUAXPQGV2Z4WVGNGF4A,039592720X,1416791498000
AFB7NFSZEQUAXPQGV2Z4WVGNGF4A,0199918112,1438645178000
AGBTSSBVGLZSMNVMUL4NZ6QLZWFA,B07NCJYCCY,1670215898143
AGBTSSBVGLZSMNVMUL4NZ6QLZWFA,B0BMJ774GW,1671237229587
AGBTSSBVGLZSMNVMUL4NZ6QLZWFA,B079FHY2CC,1677206737572
AGBTSSBVGLZSMNVMUL4NZ6QLZWFA,B07F86Q5H8,1678242903521
AHZXNM5ERNYYQKTDQJNCF45PT5TQ,B0043RSJSG,1476159961000
AHZXNM5ERNYYQKTDQJNCF45PT5TQ,B01IJOW7KO,1486680262000
AHZXNM5ERNYYQKTDQJNCF45PT5TQ,B01BU1ITMI,1502083127291
AHZXNM5ERNYYQKTDQJNCF45PT5TQ,B01MYDJB6R,1506543318318
AHZXNM5ERNYYQKTDQJNCF45PT5TQ,0544970373,1582080782827
AHZXNM5ERNYYQKTDQJNCF45PT5TQ,B0852ZXJSD,1613337082797
AHZXNM5ERNYYQKTDQJNCF45PT5TQ,B083QJT6RM,1614680540434
AG3P5TF2YO25KIO7XQSXPVBKZMFA,B0B5G85KJT,1666797757349
AG3P5TF2YO25KIO7XQSXPVBKZMFA,B097SSBMZG,1667853728722
AG3P5TF2YO25KIO7XQSXPVBKZMFA,B0BL4VR596,1669231245412
AG3P5TF2YO25KIO7XQSXPVBKZMFA,B09VCW7HBD,1670248119115
AG3P5TF2YO25KIO7XQSXPVBKZMFA,B0BT4GNFCH,1676907907633
AG3P5TF2YO25KIO7XQSXPVBKZMFA,B0BRTJYMSZ,1678297766042
AG3P5TF2YO25KIO7XQSXPVBKZMFA,B0BX92LP4Z,1678395657608
AG3P5TF2YO25KIO7XQSXPVBKZMFA,1733411097,1678819806827
AG3P5TF2YO25KIO7XQSXPVBKZMFA,B0BXK5STM6,1678896901604
AF244LWD74LVA2HC5POCWY7JNRYA,0374523932,1508532659959
AF244LWD74LVA2HC5POCWY7JNRYA,0553250531,1508532691970
AF244LWD74LVA2HC5POCWY7JNRYA,0446561975,1508532743825
AF244LWD74LVA2HC5POCWY7JNRYA,0399175962,1508532787047
AF244LWD74LVA2HC5POCWY7JNRYA,055328942X,1508532834405
AF244LWD74LVA2HC5POCWY7JNRYA,1455586420,1508532901388
AHE7UBJRLBMTOILTDRB67VKAPYQA,1561381136,1510765976432
AHE7UBJRLBMTOILTDRB67VKAPYQA,1250058414,1510766310459
AHE7UBJRLBMTOILTDRB67VKAPYQA,0689823827,1510767383032
AHE7UBJRLBMTOILTDRB67VKAPYQA,072325804X,1510767486891
AHUYCZKUOYW2MLFUBRDFFEDWMSLA,B01N03KZWA,1602740480733
AHUYCZKUOYW2MLFUBRDFFEDWMSLA,B08BHCB69W,1605658615177
AHUYCZKUOYW2MLFUBRDFFEDWMSLA,B08XWKPN26,1622664460188
AHUYCZKUOYW2MLFUBRDFFEDWMSLA,B091H15B8W,1629773270689
AHUYCZKUOYW2MLFUBRDFFEDWMSLA,B00C2WDD5I,1643996713742
AHUYCZKUOYW2MLFUBRDFFEDWMSLA,B097QB5578,1645458342766
AHUYCZKUOYW2MLFUBRDFFEDWMSLA,B082HZTKN9,1646464743503
AHUYCZKUOYW2MLFUBRDFFEDWMSLA,B083J7QQ89,1648615920102
AHUYCZKUOYW2MLFUBRDFFEDWMSLA,B08H223YDH,1648798845805
AHUYCZKUOYW2MLFUBRDFFEDWMSLA,B094TXFKYG,1650168636164
AHUYCZKUOYW2MLFUBRDFFEDWMSLA,B086MBSPDK,1650980302141
AHUYCZKUOYW2MLFUBRDFFEDWMSLA,B00Q5OGJ46,1653795824755
AHUYCZKUOYW2MLFUBRDFFEDWMSLA,B083C49VS9,1654469288950
AHUYCZKUOYW2MLFUBRDFFEDWMSLA,B087Q1QNTL,1670354274942
AHUYCZKUOYW2MLFUBRDFFEDWMSLA,B08ZMWPP9Q,1670565774566
AHD6OU55BHTDANYIP3XG5YLDCNBQ,B0053TIB6I,1505350912528
AHD6OU55BHTDANYIP3XG5YLDCNBQ,B000Q80T5M,1530062841574
AHD6OU55BHTDANYIP3XG5YLDCNBQ,B07G9YZTFF,1584147693411
AHD6OU55BHTDANYIP3XG5YLDCNBQ,B00SRXKTBC,1644184154535
AGUADB5TW3KB7Q4MV7PWEJEUHJHA,B07FDDPFPN,1554422367694
AGUADB5TW3KB7Q4MV7PWEJEUHJHA,B07HM1CS89,1557484701431
AGUADB5TW3KB7Q4MV7PWEJEUHJHA,1416586296,1570658099451
AGUADB5TW3KB7Q4MV7PWEJEUHJHA,B08NGSBJJN,1655051806010
AGUADB5TW3KB7Q4MV7PWEJEUHJHA,1604693231,1669549039969
AGOR3KNKTKRHOJFMXQRWZT3JJ6RQ,0394800893,1418613965000
AGOR3KNKTKRHOJFMXQRWZT3JJ6RQ,0060199008,1420264805000
AGOR3KNKTKRHOJFMXQRWZT3JJ6RQ,1565848268,1420687561000
AGOR3KNKTKRHOJFMXQRWZT3JJ6RQ,0060838655,1420687612000
AGOR3KNKTKRHOJFMXQRWZT3JJ6RQ,0872205525,1420687630000
AHQWUKFOAY2KXR2TIVR3X3R5K3ZA,B0151YQUTE,1465493975000
AHQWUKFOAY2KXR2TIVR3X3R5K3ZA,B01COJUGOE,1477679453000
AHQWUKFOAY2KXR2TIVR3X3R5K3ZA,B01C1LUFFK,1479237779000
AHQWUKFOAY2KXR2TIVR3X3R5K3ZA,B019B6TVUI,1479237958000
AHQWUKFOAY2KXR2TIVR3X3R5K3ZA,B01FPH2N0C,1494097221000
AHQWUKFOAY2KXR2TIVR3X3R5K3ZA,B01H17U9OQ,1494097368000
AHQWUKFOAY2KXR2TIVR3X3R5K3ZA,B01G1FFH6Y,1494097489000
AHQWUKFOAY2KXR2TIVR3X3R5K3ZA,B01N7BJZEA,1504545958538
AHQWUKFOAY2KXR2TIVR3X3R5K3ZA,B01NH7GION,1507584530670
AE3MWTIPZC75MXZ4IPYDALCZZYVQ,B003V4BPTC,1565662110735
AE3MWTIPZC75MXZ4IPYDALCZZYVQ,B07F16DX7K,1605584223781
AE3MWTIPZC75MXZ4IPYDALCZZYVQ,B087PKF9LZ,1608780380003
AE3MWTIPZC75MXZ4IPYDALCZZYVQ,B00GEEB6RW,1619232187793
AE3MWTIPZC75MXZ4IPYDALCZZYVQ,B000FC11FQ,1625191310789
AE3MWTIPZC75MXZ4IPYDALCZZYVQ,B01COJUG80,1628306632410
AE3MWTIPZC75MXZ4IPYDALCZZYVQ,B000FC29JI,1632881424885
AE3MWTIPZC75MXZ4IPYDALCZZYVQ,B099FBRC1T,1650423059765
AE3MWTIPZC75MXZ4IPYDALCZZYVQ,B00B4V7RHI,1658974456596
AFRFXAWWHCJ625YFQAV6K2D77MSQ,1404853308,1416522499000
AFRFXAWWHCJ625YFQAV6K2D77MSQ,1618930400,1416522542000
AFRFXAWWHCJ625YFQAV6K2D77MSQ,1618930354,1416522547000
AFRFXAWWHCJ625YFQAV6K2D77MSQ,1603202102,1416522553000
AFRFXAWWHCJ625YFQAV6K2D77MSQ,1624427928,1416522654000
AFRFXAWWHCJ625YFQAV6K2D77MSQ,1609964713,1416522666000
AFRFXAWWHCJ625YFQAV6K2D77MSQ,1616017155,1416522673000
AFNAE2A272CVAV7HJEVYDIRJMXVA,1415865965,1250690881000
