user_id,item_id,timestamp
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,0802844456,1334774464000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,1416591060,1371100563000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,1586483188,1374268042000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,0385474547,1404579824000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,0156001314,1404689182000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,0781804809,1414252054000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,B000OCXGRS,1424998097000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,B002WE46X4,1424999519000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,B007GFGTAW,1425759775000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,B00LWDQO90,1426779682000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,B005JSJSHO,1427639098000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,B000QJLQZS,1431189305000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,1421555662,1431361080000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,1563893428,1431959990000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,0345539435,1442413157000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,0899009662,1445615037000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,B004UJLABU,1452180342000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,B00DAD25O8,1452270070000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,B00ECAAVMG,1469060894000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,1627797890,1471561335000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,B003WUYE66,1482941367000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,1595553541,1482955926000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,1591141516,1482956694000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,1426210442,1486871986000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,1455566381,1489290394000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,B00CU06XFY,1502768374503
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,0470907754,1507810536770
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,1590302486,1522577049534
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,B01GF1PUFC,1522961140000
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,0718091450,1546577016405
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,1938340728,1597506636397
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,B0125VU312,1612590044982
AG4QCOYTNFWI5WSX6LOXAU4CZRIQ,0143038583,1612590840179
AETJMQGUGJ7ON36GCVOOCTX2OGFA,1939116996,1444924518000
AETJMQGUGJ7ON36GCVOOCTX2OGFA,150491399X,1474167620000
AETJMQGUGJ7ON36GCVOOCTX2OGFA,0553375407,1474168750000
AETJMQGUGJ7ON36GCVOOCTX2OGFA,0062270494,1487216368000
AETJMQGUGJ7ON36GCVOOCTX2OGFA,1482393182,1487718752000
AETJMQGUGJ7ON36GCVOOCTX2OGFA,1570619425,1495745524000
AETJMQGUGJ7ON36GCVOOCTX2OGFA,0425180905,1497883798612
AETJMQGUGJ7ON36GCVOOCTX2OGFA,B000UDNBRQ,1500742904936
AETJMQGUGJ7ON36GCVOOCTX2OGFA,0848746783,1504190172756
AETJMQGUGJ7ON36GCVOOCTX2OGFA,1524731595,1510284299010
AETJMQGUGJ7ON36GCVOOCTX2OGFA,1250123151,1510329460938
AETJMQGUGJ7ON36GCVOOCTX2OGFA,0874222508,1510751185830
AETJMQGUGJ7ON36GCVOOCTX2OGFA,B00DP64BN8,1518622876529
AETJMQGUGJ7ON36GCVOOCTX2OGFA,B00N0WHWQA,1566995845819
AETJMQGUGJ7ON36GCVOOCTX2OGFA,B07Y8HKVGJ,1580584069434
AETJMQGUGJ7ON36GCVOOCTX2OGFA,B07Y8CXZ2Y,1580608133157
AETJMQGUGJ7ON36GCVOOCTX2OGFA,B07Y8JC3RD,1580620842669
AETJMQGUGJ7ON36GCVOOCTX2OGFA,B07Y8JDBS5,1580692987685
AETJMQGUGJ7ON36GCVOOCTX2OGFA,B07Y8HQ783,1580846513907
AGOXNEC2GWLP3IUXU5VLPKFRNZHA,1889901083,1412054600000
AGOXNEC2GWLP3IUXU5VLPKFRNZHA,0451470001,1433054366000
AGOXNEC2GWLP3IUXU5VLPKFRNZHA,0393058476,1433055197000
AGOXNEC2GWLP3IUXU5VLPKFRNZHA,0306823241,1433055701000
AGOXNEC2GWLP3IUXU5VLPKFRNZHA,0595438601,1433057250000
AGOXNEC2GWLP3IUXU5VLPKFRNZHA,1557502285,1433057527000
AGOXNEC2GWLP3IUXU5VLPKFRNZHA,0741403897,1433057651000
AGOXNEC2GWLP3IUXU5VLPKFRNZHA,1472811402,1494820133000
AGOXNEC2GWLP3IUXU5VLPKFRNZHA,178200629X,1494820147000
AGOXNEC2GWLP3IUXU5VLPKFRNZHA,1451660499,1494821081000
AGOXNEC2GWLP3IUXU5VLPKFRNZHA,0713710268,1497488000620
AGOXNEC2GWLP3IUXU5VLPKFRNZHA,0765325586,1497488100000
AGOXNEC2GWLP3IUXU5VLPKFRNZHA,1557508836,1497488143370
AGOXNEC2GWLP3IUXU5VLPKFRNZHA,1476781516,1497488195919
AGOXNEC2GWLP3IUXU5VLPKFRNZHA,1557504466,1497488391819
AGOXNEC2GWLP3IUXU5VLPKFRNZHA,045147063X,1497488494574
AGOXNEC2GWLP3IUXU5VLPKFRNZHA,0393080641,1497488610114
AGOXNEC2GWLP3IUXU5VLPKFRNZHA,0393068137,1497488626509
AGOXNEC2GWLP3IUXU5VLPKFRNZHA,0765321874,1497488707361
AGZEFCKA6AEG54A2PRHKPY5XTMWA,B00HXXYMWE,1423498633000
AGZEFCKA6AEG54A2PRHKPY5XTMWA,0982754019,1426603291000
AGZEFCKA6AEG54A2PRHKPY5XTMWA,0394800168,1426603370000
AGZEFCKA6AEG54A2PRHKPY5XTMWA,0470118768,1455214593000
AGZEFCKA6AEG54A2PRHKPY5XTMWA,0486809331,1478349675000
AGZEFCKA6AEG54A2PRHKPY5XTMWA,B01BO9QAVI,1479565885000
AGZEFCKA6AEG54A2PRHKPY5XTMWA,0486814122,1493821427000
AGZEFCKA6AEG54A2PRHKPY5XTMWA,0486804011,1493821438000
AGZEFCKA6AEG54A2PRHKPY5XTMWA,0486418634,1493821464000
AGZEFCKA6AEG54A2PRHKPY5XTMWA,0486251381,1493821487000
AGZEFCKA6AEG54A2PRHKPY5XTMWA,1942268459,1496246317000
AGZEFCKA6AEG54A2PRHKPY5XTMWA,1484758390,1499520956774
AGZEFCKA6AEG54A2PRHKPY5XTMWA,1945710799,1501244176968
AGZEFCKA6AEG54A2PRHKPY5XTMWA,0486494551,1501244207437
AGZEFCKA6AEG54A2PRHKPY5XTMWA,0486779351,1501244246396
AGZEFCKA6AEG54A2PRHKPY5XTMWA,1449483186,1506623972376
AGZEFCKA6AEG54A2PRHKPY5XTMWA,1680224786,1509036961208
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1416589643,1277831954000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0758232233,1277832579000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0933849389,1277832959000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1575421828,1277833166000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0312582676,1277833629000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1601621957,1282757751000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0758229577,1282758016000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0758212631,1282758431000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,141658918X,1282761222000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1416599630,1282761709000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0758229437,1282761953000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0876284756,1282762043000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1575420686,1282848692000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0758238657,1282848876000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0141307021,1282848961000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0061957844,1283645341000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0758238673,1283822315000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1416578056,1284119362000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1439171106,1284331921000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0758231849,1301337824000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,075823869X,1301338151000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0446178136,1302450125000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0446615889,1302451013000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0061582050,1303331536000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1601622449,1305660569000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0312555210,1307557367000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0312555229,1307557531000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0061706566,1312760151000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1439194254,1312988721000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0061778826,1312989186000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0345506367,1313535035000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1936070111,1314192232000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0375424091,1319650340000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1401341519,1320769772000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,145161022X,1321888572000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0765330083,1335985687000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0758265808,1339079712000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,161775031X,1340218367000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1451623828,1342789199000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0062207393,1358167846000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0385350287,1360851359000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0802120660,1368706614000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0804139091,1404398749000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0805098038,1405969147000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0307719391,1409153386000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1601626355,1424286511000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1477849939,1424878437000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0553417827,1429757853000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0812993454,1430479591000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0544303164,1431346304000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1594205957,1432038085000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1250077176,1436465995000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0670016411,1440183346000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0060890681,1455471709000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1595148175,1455927415000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0544734092,1470948538000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1594203989,1489410887000
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0778330680,1498859758666
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1501139266,1499709626363
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1250107946,1499709926322
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0735220689,1501635951635
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1619029227,1506457224949
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1250124697,1506533807995
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0316363294,1511625424422
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0735217688,1513440417648
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1622867661,1519595736057
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0062699261,1539733713685
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1631494813,1539967994624
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,0399587683,1549226636383
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1524763136,1549227218724
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1984802437,1556990196254
AEGGTVUP3NSOHHWTXXVTANTPSU7Q,1524799017,1556990688496
AE4ILAZWDWLKSQWLDO7PEN2GOKMA,1439138176,1239468645000
AE4ILAZWDWLKSQWLDO7PEN2GOKMA,0451201086,1309321631000
AE4ILAZWDWLKSQWLDO7PEN2GOKMA,068812996X,1312589231000
AE4ILAZWDWLKSQWLDO7PEN2GOKMA,0812910176,1313345894000
AE4ILAZWDWLKSQWLDO7PEN2GOKMA,0099490870,1313351004000
AE4ILAZWDWLKSQWLDO7PEN2GOKMA,0385529694,1316900990000
AE4ILAZWDWLKSQWLDO7PEN2GOKMA,0307395626,1321407599000
AE4ILAZWDWLKSQWLDO7PEN2GOKMA,1250002966,1331597292000
AE4ILAZWDWLKSQWLDO7PEN2GOKMA,1401324258,1334183000000
AE4ILAZWDWLKSQWLDO7PEN2GOKMA,0393057720,1338656880000
AE4ILAZWDWLKSQWLDO7PEN2GOKMA,1770411321,1410406711000
AE4ILAZWDWLKSQWLDO7PEN2GOKMA,0062196537,1422064246000
AE4ILAZWDWLKSQWLDO7PEN2GOKMA,1590589726,1438225180000
AE4ILAZWDWLKSQWLDO7PEN2GOKMA,B005CL8DIS,1469493068000
AE4ILAZWDWLKSQWLDO7PEN2GOKMA,1250078490,1477572426000
AE4ILAZWDWLKSQWLDO7PEN2GOKMA,1613734875,1478717003000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0380974576,1038789074000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0441009743,1057990940000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0066211263,1057992550000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0316011770,1148793407000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0452287022,1186088415000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0765360969,1231615106000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0689845332,1237438409000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0763624020,1255318061000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0810993139,1260854112000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0425224015,1267856085000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,034550884X,1267908185000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0060888628,1268004451000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0756402719,1268975430000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0385732554,1272842541000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0440242118,1301458176000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,B004KABHM6,1313337967000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0312255012,1314852321000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0060082747,1322893634000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0525951318,1323654845000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0765320487,1326847113000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0385338066,1326847893000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0385342829,1326862490000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0452297907,1351315851000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0345504968,1353905856000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0547391404,1356154425000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0441013554,1386459855000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0886778581,1391579141000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0316098078,1391663497000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,1592407803,1391751474000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0345526678,1393698686000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0765335972,1394306771000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,1610391543,1395119261000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,1612182178,1395200988000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,1476729085,1395505862000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,1594205388,1395623542000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,1595144676,1395632770000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,0747233667,1395719383000
AELEX5TIVCFZ5DBSYSNYTHZ6L7NQ,1597802832,1395893950000
AFH5LKGQRT36Y4Y6DZG7GQGLBYOA,0806905182,1016723805000
AFH5LKGQRT36Y4Y6DZG7GQGLBYOA,1888952245,1021862979000
AFH5LKGQRT36Y4Y6DZG7GQGLBYOA,097076040X,1079499096000
AFH5LKGQRT36Y4Y6DZG7GQGLBYOA,0672210355,1092796994000
AFH5LKGQRT36Y4Y6DZG7GQGLBYOA,0756686067,1327328616000
AFH5LKGQRT36Y4Y6DZG7GQGLBYOA,0761537449,1341245227000
AFH5LKGQRT36Y4Y6DZG7GQGLBYOA,013708160X,1388782228000
AFH5LKGQRT36Y4Y6DZG7GQGLBYOA,0137081898,1388782236000
AFH5LKGQRT36Y4Y6DZG7GQGLBYOA,0521777682,1401056463000
AFH5LKGQRT36Y4Y6DZG7GQGLBYOA,0553418025,1436725740000
AFH5LKGQRT36Y4Y6DZG7GQGLBYOA,0062720066,1436726047000
AFH5LKGQRT36Y4Y6DZG7GQGLBYOA,0399103422,1442583761000
AFH5LKGQRT36Y4Y6DZG7GQGLBYOA,1491900865,1449599157000
AFH5LKGQRT36Y4Y6DZG7GQGLBYOA,0321927761,1449599297000
AFH5LKGQRT36Y4Y6DZG7GQGLBYOA,0073514195,1463408935000
AFH5LKGQRT36Y4Y6DZG7GQGLBYOA,1605984655,1469225162000
AFH5LKGQRT36Y4Y6DZG7GQGLBYOA,0738580406,1473801818000
AFH5LKGQRT36Y4Y6DZG7GQGLBYOA,0672336901,1502909392366
AFH5LKGQRT36Y4Y6DZG7GQGLBYOA,0672336979,1502909939900
AFH5LKGQRT36Y4Y6DZG7GQGLBYOA,0985580127,1524003444976
AFH5LKGQRT36Y4Y6DZG7GQGLBYOA,1633882217,1554902158857
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,0670871540,1090554396000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,1401917305,1223060281000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,B002MVAUM8,1259004239000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,097719616X,1308971310000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,1416983406,1308976677000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,0375711333,1309721370000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,0684842165,1319043075000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,0199569819,1326264797000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,0679436413,1335543088000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,1466430133,1363280114000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,0618873856,1384927099000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,1594161771,1385073675000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,0393343596,1397183968000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,1507582889,1425518962000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,1617037613,1431702664000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,0688089046,1432176317000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,1935052691,1441278117000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,0520214927,1441645050000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,0141047186,1448512470000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,0143123289,1449027404000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,0679446281,1451334419000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,1594162360,1451338150000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,0062296272,1496990916000
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,1250071313,1498722524931
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,0999036416,1507006851208
AEPNUQYDIH4S4FS5HCCSPICNSTJQ,0999036432,1521764661953
AFDITV3F3SSEU5WXDL3D53MSW4EA,B009QJNRZQ,1403896163000
AFDITV3F3SSEU5WXDL3D53MSW4EA,0064430170,1414012746000
AFDITV3F3SSEU5WXDL3D53MSW4EA,0920668372,1414012803000
AFDITV3F3SSEU5WXDL3D53MSW4EA,B0047Y0EY2,1424472674000
AFDITV3F3SSEU5WXDL3D53MSW4EA,B000GCFC8W,1424472712000
AFDITV3F3SSEU5WXDL3D53MSW4EA,B000Q9J074,1424472732000
AFDITV3F3SSEU5WXDL3D53MSW4EA,B000FC1APM,1424472762000
AFDITV3F3SSEU5WXDL3D53MSW4EA,B000FCK44A,1424472792000
AFDITV3F3SSEU5WXDL3D53MSW4EA,B000FA5Q2M,1424472980000
AFDITV3F3SSEU5WXDL3D53MSW4EA,B000GCFC8M,1424473005000
AFDITV3F3SSEU5WXDL3D53MSW4EA,B0035IICU4,1424473325000
AFDITV3F3SSEU5WXDL3D53MSW4EA,B000SEKKGM,1424473386000
AFDITV3F3SSEU5WXDL3D53MSW4EA,B0025VO4JU,1424473444000
AFDITV3F3SSEU5WXDL3D53MSW4EA,B0043M6L0Y,1424474015000
AFDITV3F3SSEU5WXDL3D53MSW4EA,B00EXTQRN8,1424474278000
AFDITV3F3SSEU5WXDL3D53MSW4EA,B00HWNQIS6,1424663909000
AFDITV3F3SSEU5WXDL3D53MSW4EA,B005S8O7S0,1424664258000
AFDITV3F3SSEU5WXDL3D53MSW4EA,B0043M6L22,1424665365000
AFDITV3F3SSEU5WXDL3D53MSW4EA,B00NKGRNXI,1425157367000
AHXYJFCW33PHEE266BXZGHSQVDIQ,1517180678,1461561523000
AHXYJFCW33PHEE266BXZGHSQVDIQ,B0738J997F,1522976479983
AHXYJFCW33PHEE266BXZGHSQVDIQ,0553419056,1523593062382
AHXYJFCW33PHEE266BXZGHSQVDIQ,B07CWY7TRW,1536695821280
AHXYJFCW33PHEE266BXZGHSQVDIQ,1536202401,1537993501950
AHXYJFCW33PHEE266BXZGHSQVDIQ,1368009611,1538789420522
AHXYJFCW33PHEE266BXZGHSQVDIQ,1250169275,1543006101296
AHXYJFCW33PHEE266BXZGHSQVDIQ,1250220602,1568929389835
AHXYJFCW33PHEE266BXZGHSQVDIQ,0802129536,1591298351337
AHXYJFCW33PHEE266BXZGHSQVDIQ,1524799041,1591818843184
AHXYJFCW33PHEE266BXZGHSQVDIQ,1250242363,1593629987793
AHXYJFCW33PHEE266BXZGHSQVDIQ,0525621679,1597218843765
AHXYJFCW33PHEE266BXZGHSQVDIQ,B084RJ13MR,1601856417722
AHXYJFCW33PHEE266BXZGHSQVDIQ,B0831Q267M,1601856592188
AHXYJFCW33PHEE266BXZGHSQVDIQ,1974717240,1603055927054
AHXYJFCW33PHEE266BXZGHSQVDIQ,0062868853,1603166279555
AHXYJFCW33PHEE266BXZGHSQVDIQ,1982164557,1603646067855
AHXYJFCW33PHEE266BXZGHSQVDIQ,1684156254,1603696131218
AHXYJFCW33PHEE266BXZGHSQVDIQ,0062938789,1605466606256
AHXYJFCW33PHEE266BXZGHSQVDIQ,1645240193,1607286463392
AHXYJFCW33PHEE266BXZGHSQVDIQ,B07Y738P8H,1607885807561
AHXYJFCW33PHEE266BXZGHSQVDIQ,1534414584,1610307475354
AHXYJFCW33PHEE266BXZGHSQVDIQ,1250754941,1610649123348
AHXYJFCW33PHEE266BXZGHSQVDIQ,1984820397,1610900788249
AHXYJFCW33PHEE266BXZGHSQVDIQ,0812998448,1612114083990
AHXYJFCW33PHEE266BXZGHSQVDIQ,0316493678,1616490496745
AHXYJFCW33PHEE266BXZGHSQVDIQ,198214016X,1617576231648
AHXYJFCW33PHEE266BXZGHSQVDIQ,178873310X,1617576431882
AHXYJFCW33PHEE266BXZGHSQVDIQ,1250765374,1619559786747
AHXYJFCW33PHEE266BXZGHSQVDIQ,0593135202,1620160092131
AHXYJFCW33PHEE266BXZGHSQVDIQ,0544387651,1621187418048
AHXYJFCW33PHEE266BXZGHSQVDIQ,1250272041,1621980386672
AHXYJFCW33PHEE266BXZGHSQVDIQ,0374601747,1623009227167
AHXYJFCW33PHEE266BXZGHSQVDIQ,0316704261,1626671361302
AHXYJFCW33PHEE266BXZGHSQVDIQ,B08WJ7MFMZ,1628113279187
AHXYJFCW33PHEE266BXZGHSQVDIQ,1982137630,1630802916861
AHXYJFCW33PHEE266BXZGHSQVDIQ,1982603720,1631049915213
AHXYJFCW33PHEE266BXZGHSQVDIQ,1250274362,1634579403433
AHXYJFCW33PHEE266BXZGHSQVDIQ,1250759412,1636319086668
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B008H45KJC,1362167375000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B005D7JNCQ,1364236554000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,0553807145,1381337331000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,0515142247,1389037255000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,0957325606,1389966068000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,0385537859,1390234688000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,0515143073,1390496974000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B0031RS4TI,1401640806000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,0345504402,1402399272000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,1497438683,1403001958000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B00E9W6Q6W,1415315194000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B00J7PC69C,1417527309000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,1452000247,1418651198000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B0031RSBF0,1418913777000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B0031RS32G,1432831597000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B00TA1WAGM,1435240065000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B00ZK0HNNW,1435510319000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B00FITRTQ6,1437308556000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,193507007X,1437402291000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B00OHXAM3Q,1445887971000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,0143125311,1452791212000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,0345538196,1465920999000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B0031RS4V6,1465922098000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B0031RS44S,1465922974000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B01M0U7DR8,1476211423000
