user_id,item_id,timestamp
user_000352,bf05c41d-3fc4-467a-89f9-b59c6a085189,2009-02-26 09:39:09+00:00
user_000352,7167317d-d10c-46f9-b1ba-5df0cf5bd8b4,2009-02-26 09:31:34+00:00
user_000352,509de5b4-1413-45ac-bc65-7b9ac71a9d84,2009-02-26 08:10:54+00:00
user_000352,6b7907d4-8c46-42e9-acd8-61da85df5e9d,2009-02-26 08:08:33+00:00
user_000352,67e812ce-6f28-43c8-902b-47523d7953ba,2009-02-26 08:07:33+00:00
user_000352,655b0c33-48c8-4453-abde-06670e333fa0,2009-02-26 08:00:03+00:00
user_000352,b26373d4-fcf2-4172-8280-61c749e4f261,2009-02-26 07:58:55+00:00
user_000352,bfd8c5c3-7a78-43bf-b19d-e892d0bc2422,2009-02-26 07:54:21+00:00
user_000352,832aacb1-a992-4bf7-b6f3-3a17045af801,2009-02-26 07:51:44+00:00
user_000352,b4486e7a-2688-4b1d-a1fb-32244a6ab902,2009-02-26 07:47:17+00:00
user_000352,341bd742-207a-4869-8d90-50469cd6862d,2009-02-26 07:44:29+00:00
user_000352,eed211fe-122d-4c48-ace0-f85aab5d5ade,2009-02-24 21:21:19+00:00
user_000364,beb2e5a3-4c70-411d-a35c-5bec5974afcc,2009-04-25 23:15:36+00:00
user_000364,c2b888bc-016b-4274-ac89-8543ed4e5f71,2009-03-18 13:18:38+00:00
user_000375,ccad68b7-c5ad-4f29-b169-2531fbf53f63,2009-03-15 03:21:04+00:00
user_000399,56d0b694-0731-47ca-84b8-03ee9527785b,2009-04-30 16:27:52+00:00
user_000399,2b02091e-aa45-4e39-bfe3-3475918fd1e6,2009-04-30 16:24:20+00:00
user_000399,977dace2-e5ba-48f4-890f-96bb64f18f19,2009-04-30 16:20:57+00:00
user_000399,f94c0b13-a621-4949-9786-1921d7c75a5c,2009-04-30 16:17:07+00:00
user_000399,b62e68a9-c7c7-4a5c-a746-d6129d8b5f45,2009-04-30 16:11:13+00:00
user_000399,07530483-0dab-4e57-a527-7de28ce802ce,2009-04-30 13:27:13+00:00
user_000399,042b9753-e4b1-45bd-a6c4-0c826cf049bf,2009-04-30 13:13:07+00:00
user_000399,2dc570e0-6e77-4699-8ed3-e79222cf3615,2009-04-30 13:05:57+00:00
user_000399,56b017fc-5b13-47c4-a9a5-c6b638f69d38,2009-04-30 13:00:49+00:00
user_000399,fc25d299-a73e-42dd-b118-d4d1813c36c8,2009-04-30 12:57:31+00:00
user_000399,338c522b-b65b-482f-acec-a073dfe16f21,2009-04-30 12:53:43+00:00
user_000399,696349fa-a7ae-4d67-9b35-b59613f6b050,2009-04-30 12:49:04+00:00
user_000399,7586210b-2422-44c3-b084-dd73fedb3f53,2009-04-30 10:22:38+00:00
user_000399,f633e381-44c9-4963-88a5-ea7c5ede4088,2009-04-29 21:43:45+00:00
user_000399,3037f90e-eb7e-495a-9753-82b3e160d2ed,2009-04-29 21:41:24+00:00
user_000399,c38c016a-ed68-4121-add0-fb13039fefe5,2009-04-29 21:35:39+00:00
user_000399,5d3bd011-fac6-42c3-8c9a-a3da1ee7f436,2009-04-29 21:31:00+00:00
user_000399,60d3363b-7cc4-4675-a85b-692683054ff2,2009-04-29 13:43:05+00:00
user_000399,8a43d2c0-5af6-4421-8758-ec3bf69ccb31,2009-04-29 13:35:53+00:00
user_000399,e901cbeb-61af-4a78-a855-a23ebac6a41a,2009-04-29 12:41:09+00:00
user_000399,3c79692f-a2cf-4afa-93da-9fbcd7731a88,2009-04-28 19:56:50+00:00
user_000399,c699ff1a-7506-4c2d-9905-cb642d7829f9,2009-04-28 19:47:24+00:00
user_000399,fb1691a6-9f61-46a7-ae81-4f45881bd4a8,2009-04-28 19:33:02+00:00
user_000399,2fd587af-a962-4c8d-a170-9a5ac39549c2,2009-04-28 19:07:06+00:00
user_000399,872746d5-cc48-4a5b-a456-c9f7d96c6a7a,2009-04-28 19:07:01+00:00
user_000399,bba0c8d4-87c9-4c23-8f2e-ec463c00c005,2009-04-28 18:47:17+00:00
user_000399,04951eb3-f894-4c7c-b621-3be9f0b167b5,2009-04-28 18:39:37+00:00
user_000399,2a752d81-2125-4d9a-be64-e033ae7789b5,2009-04-28 14:47:41+00:00
user_000399,78275961-ba3d-4af9-be30-544c197382b3,2009-04-28 14:44:52+00:00
user_000399,4957dff1-989e-4295-80aa-58fb478e3fe4,2009-04-28 14:41:24+00:00
user_000399,614528af-f456-4692-99a5-3b7670db55c9,2009-04-28 14:38:34+00:00
user_000399,5c1420ce-b428-44ee-9366-3095d2695cae,2009-04-28 14:35:36+00:00
user_000399,a69da48f-0f5e-4b28-9fdf-b4ee6ddc7129,2009-04-28 14:32:38+00:00
user_000399,78625f8a-6a80-4013-9169-2b8e974c7729,2009-04-28 14:31:48+00:00
user_000399,554f3b3a-6d52-47cd-9b3c-60d686c13eaa,2009-04-28 14:28:44+00:00
user_000399,6b802a7f-16e8-4671-b9b3-472c3298d0f3,2009-04-28 14:20:53+00:00
user_000399,9687faee-d90e-4b75-b729-22c2066394e8,2009-04-28 14:15:43+00:00
user_000399,062dba6d-1fdf-45f5-aeda-abdb5585593e,2009-04-28 14:10:14+00:00
user_000399,67b77b42-6f33-4037-a905-c7a726f471cd,2009-04-28 10:16:40+00:00
user_000399,329c66b8-8638-46eb-a653-f077bb2005c8,2009-04-28 10:05:10+00:00
user_000399,d9dabd01-d5dc-4579-a4b5-4e1391371d15,2009-04-28 10:04:27+00:00
user_000399,07953208-c9a1-4c4f-89cf-068f43cbefea,2009-04-28 10:00:47+00:00
user_000399,8dc1d468-44fd-4bc4-9862-56a38cb8d786,2009-04-27 17:06:00+00:00
user_000399,6c26ff7b-902b-490d-a9e0-e3d0f657013c,2009-04-27 17:00:37+00:00
user_000399,7d606827-2eae-4bb8-a4b4-cfabd62e824a,2009-04-27 16:57:36+00:00
user_000399,2d6a46e3-e4e1-4b86-b85e-f7d96477c9e2,2009-04-27 16:54:08+00:00
user_000399,66bda4cd-d55c-4220-8810-39b66c0edd7c,2009-04-27 16:50:44+00:00
user_000399,8a10c4dc-db15-40dc-845d-6044b8d6b344,2009-04-27 16:47:08+00:00
user_000399,31e18ab4-7d55-4dda-bd9a-dcc6d890b36a,2009-04-27 16:44:58+00:00
user_000399,887eb2f8-fdd1-46a9-bc06-7bfff7e882a0,2009-04-27 16:40:44+00:00
user_000399,7adffa92-6f89-48e5-b35f-7fae4eb16505,2009-04-27 16:38:30+00:00
user_000399,9733957f-e9da-4710-8aaa-32f7af696f2d,2009-04-27 16:34:38+00:00
user_000399,8641cf60-8dc0-4ba3-8d76-20249b653384,2009-04-27 16:22:02+00:00
user_000399,7f5d6ec5-2b68-4774-bd51-e53e75bc878b,2009-04-27 16:10:29+00:00
user_000399,44bd5d3e-92e7-44ac-8755-e941d15e14a8,2009-04-27 16:04:28+00:00
user_000399,ca95bba6-8d8b-4ca8-bd8c-bca67a6dfebb,2009-04-27 16:00:29+00:00
user_000399,577235b0-c982-4912-a65c-9c3fa96f4f19,2009-04-27 15:56:17+00:00
user_000399,80220c3e-69f3-44eb-b131-2a41a51aa683,2009-04-27 15:52:30+00:00
user_000399,5f01c477-b6c2-40a0-b622-953c72077127,2009-04-27 15:47:42+00:00
user_000399,9cc96b01-5f64-4545-9226-6ef214bd62d3,2009-04-27 15:43:46+00:00
user_000399,a7daadcb-365f-46b1-9f07-9af7e3de9d9e,2009-04-27 15:38:15+00:00
user_000399,a9ef4f82-f051-4816-bbe6-2c21f6ea8ad3,2009-04-27 14:51:59+00:00
user_000399,5f6ef504-6f64-4201-85d1-1904836973ec,2009-04-27 14:44:49+00:00
user_000399,97067390-bdc3-4f42-af2a-216262838861,2009-04-27 14:26:29+00:00
user_000399,c9c16237-bba4-4592-a9fc-da9e3924b1b5,2009-04-27 14:22:16+00:00
user_000399,27cdb555-e546-4010-8cb1-40927e50873f,2009-04-27 11:23:24+00:00
user_000399,88576928-61ef-4586-9762-940f1532aafa,2009-04-27 08:37:10+00:00
user_000399,3ba0116f-4968-4762-8cd4-8ed1bdf20edf,2009-04-27 08:26:26+00:00
user_000399,7a224684-70bc-4cf9-97d7-d9abdaea5d3c,2009-04-27 08:09:59+00:00
user_000399,e108e360-672d-4678-80f0-97804539f5da,2009-04-27 07:57:30+00:00
user_000399,606bc784-a466-445e-8d4f-01bc31be2ffc,2009-04-27 07:51:49+00:00
user_000399,f8b6feb6-a3da-4a55-8728-d17af4792176,2009-04-26 20:27:09+00:00
user_000399,76820ff2-0139-4471-beb9-50d9f6cec6c1,2009-04-26 19:35:35+00:00
user_000399,d6d02aee-e474-4363-a63b-66b376ec1cc0,2009-04-26 19:31:21+00:00
user_000399,4ea2bd69-0c52-45d4-8201-2b3b2c180ba4,2009-04-26 17:43:25+00:00
user_000399,45920d77-f1d6-4d3c-afa5-7e181b319ee3,2009-04-26 16:19:36+00:00
user_000399,30085c3a-821f-49d7-9fff-0b046924f16d,2009-04-26 16:07:58+00:00
user_000399,cb2ccd72-2c34-43ac-84d1-b96fbe7c5504,2009-04-26 15:15:29+00:00
user_000399,6e702972-00c2-4725-b3e5-60e85ef0de25,2009-04-26 15:14:48+00:00
user_000399,e703628e-dd0d-480d-935a-1f368b97656e,2009-04-26 11:34:58+00:00
user_000399,fe76d5f8-dc3b-4b8c-89cc-9f4d810150e8,2009-04-26 11:32:08+00:00
user_000399,9a5817ae-8700-4a14-80db-5a09e4b5c492,2009-04-26 11:29:07+00:00
user_000399,b76c3622-7fd2-4739-ab43-b76182d945be,2009-04-26 11:17:11+00:00
user_000399,998db030-efd6-4574-a9d7-985211544c24,2009-04-26 11:07:38+00:00
user_000399,50052fc5-7a97-479a-8563-299844846ad8,2009-04-26 10:56:07+00:00
user_000399,af525521-25e1-4971-b66e-31fb6b415d7f,2009-04-26 10:49:55+00:00
user_000399,fe7bd0df-6c4c-4c2f-809c-629ad4db44cb,2009-04-26 10:42:48+00:00
user_000399,d1d97078-2b61-4583-863e-d8afabe44a66,2009-04-26 10:37:54+00:00
user_000399,c51b1597-9853-4770-81ba-ef9a69332578,2009-04-26 10:34:18+00:00
user_000399,bcd6aa7b-4911-4910-85c0-7deab0355072,2009-04-26 10:19:33+00:00
user_000399,8b9030b3-c51f-4ecd-90af-31c8074afc92,2009-04-26 10:12:06+00:00
user_000399,e5b7a191-79d2-41ca-aa96-2d041c741aac,2009-04-26 10:07:37+00:00
user_000399,b3cf2e44-df63-4195-acfa-92e4c0ffd8b1,2009-04-26 10:04:12+00:00
user_000399,b9bfed15-8e36-463a-a47b-02e957aaae9a,2009-04-26 10:00:10+00:00
user_000399,7b953f94-25d5-437a-9173-64215c96a482,2009-04-26 09:57:49+00:00
user_000399,1d5d023a-ee18-41bd-8234-bdd824409ef8,2009-04-26 09:53:05+00:00
user_000399,759e7aa0-77d9-4cd2-8180-c295414d9e1e,2009-04-26 09:11:36+00:00
user_000399,26349106-50a2-432f-8fe6-1c6eed090a62,2009-04-26 09:11:36+00:00
user_000399,c71b791a-aedb-40d7-ab63-928e67da89e9,2009-04-25 19:18:07+00:00
user_000399,51b06db4-826b-4b76-bbde-3b7799d8c5f3,2009-04-25 19:14:05+00:00
user_000399,7c2058e2-f157-4563-ad5d-17b5d1d85e72,2009-04-25 18:46:54+00:00
user_000399,75d5a9e4-afa8-4fa4-9b8d-280263e94521,2009-04-25 18:39:50+00:00
user_000399,4acee6a2-e6a9-49ed-97ed-68393ce62e61,2009-04-25 18:35:30+00:00
user_000399,dbcead1d-ed76-4ca0-bd04-7f2345100935,2009-04-25 18:29:58+00:00
user_000399,23edb0d3-6a53-452a-8091-2339c10b8b1e,2009-04-25 18:26:36+00:00
user_000399,9adfcfc0-4c5b-4bae-9f8b-e9c877e95b01,2009-04-25 18:20:14+00:00
user_000399,1343904b-3d76-4fc7-84a7-04f8e99e8281,2009-04-25 18:16:13+00:00
user_000399,ab7805a8-c161-403d-92bf-a92c8b8e17dc,2009-04-25 17:24:56+00:00
user_000399,a3ffc968-53c0-4852-97cd-15eb189b0a1c,2009-04-25 17:19:56+00:00
user_000399,3858118b-a816-4275-b46f-2d136cfbc671,2009-04-25 17:16:29+00:00
user_000399,04d39191-a5bf-4d8d-9b75-721dca211ffc,2009-04-25 17:10:32+00:00
user_000399,141bbc85-10d5-4e49-b5b4-d3139a2d824a,2009-04-25 17:07:54+00:00
user_000399,2c6cd075-8779-4e03-8af7-1d7390bf4420,2009-04-25 17:05:16+00:00
user_000399,5e117f40-5b65-4176-9c7c-2da8429241cc,2009-04-25 17:04:22+00:00
user_000399,844f1668-6875-4928-9ae1-66a22ae67daf,2009-04-25 16:52:54+00:00
user_000399,217f9031-7fec-4682-8d11-54107c5dca38,2009-04-25 16:49:20+00:00
user_000399,ceebea6e-0f3c-439c-a843-a265c805d243,2009-04-25 16:45:37+00:00
user_000399,f9191f4a-da52-47b3-a624-473b31f2d041,2009-04-25 16:41:04+00:00
user_000399,d2176e40-995f-432e-8134-87c5df85b54d,2009-04-25 16:27:27+00:00
user_000399,ffbebfaf-640a-4bfa-8131-c6fa99813986,2009-04-25 16:25:06+00:00
user_000399,26171aec-aeb1-4177-b95e-9bdd9be4996a,2009-04-25 16:19:22+00:00
user_000399,7a39e0c3-013e-4822-8219-20da6a545a8d,2009-04-25 16:16:10+00:00
user_000399,c6a7f83d-a5ed-41b1-b897-7069246008f9,2009-04-25 16:14:34+00:00
user_000399,e77221ef-5081-41cc-96ce-c0f72c540d13,2009-04-25 16:08:40+00:00
user_000399,abf3df98-5e97-49b8-97a8-ac710145dc88,2009-04-25 16:05:48+00:00
user_000399,9a71503c-a764-4794-b656-bdbdaa36d5f6,2009-04-25 16:00:05+00:00
user_000399,4d87f589-3174-40dd-a338-0971c72940fe,2009-04-25 15:57:17+00:00
user_000399,44bde4e1-fcfd-492a-98b6-b9fe597d2452,2009-04-25 15:53:30+00:00
user_000399,67612035-31fb-4c6c-a99d-c3f41da38ec5,2009-04-25 15:49:48+00:00
user_000399,dc5a37bb-c899-457a-94f5-4e4aed750947,2009-04-25 15:43:57+00:00
user_000399,e101e7fc-fc04-49bb-ab57-50b16e35cdf0,2009-04-25 15:39:46+00:00
user_000399,ad6bd6ed-9c29-470c-be89-45bbab262406,2009-04-25 15:35:40+00:00
user_000399,4e7338bc-eb84-44ad-8532-8329267992a0,2009-04-25 15:32:14+00:00
user_000399,b540d64d-0717-45dc-bff3-8243b6f7d48f,2009-04-25 15:23:47+00:00
user_000399,39b047e3-5172-48d5-95dd-c402304e31d7,2009-04-25 15:20:58+00:00
user_000399,49fb9501-b43e-43d6-9313-2b163d9599fb,2009-04-25 15:17:53+00:00
user_000399,e2b3289a-145c-4cde-a9a8-8a06f539dc8c,2009-04-25 15:14:05+00:00
user_000399,6ef7fdb5-53cb-4ea5-bb2c-cfd3799380f9,2009-04-25 15:07:55+00:00
user_000399,f2c14b32-ea1f-43a9-9b9d-7491f66e1b8e,2009-04-25 14:59:43+00:00
user_000399,29317d21-8369-41d3-b239-89f874c6f672,2009-04-25 14:55:44+00:00
user_000399,a53af526-9df3-428e-9a48-82fde1b1a209,2009-04-25 14:50:42+00:00
user_000399,cbcf188e-5257-4e06-861f-b3f6461f2e82,2009-04-25 14:46:16+00:00
user_000399,2ec09f7e-777b-4043-81f8-4a7c347ede06,2009-04-25 14:41:05+00:00
user_000399,a1511273-d1d0-46ed-9e39-945a3853ccb4,2009-04-25 14:37:19+00:00
user_000399,d286011f-31dd-40e6-9aa1-6244f7d636a0,2009-04-25 14:33:12+00:00
user_000399,09ecf0f1-dd40-4a44-bc63-1274368036b9,2009-04-25 14:29:27+00:00
user_000399,370cf730-fee5-44c8-a3da-4079cfedb03f,2009-04-25 14:24:45+00:00
user_000399,609826bc-ffde-47ec-adcc-7c792dbda695,2009-04-25 14:18:15+00:00
user_000399,bd28461a-031f-40ea-8f67-9392f72d09ec,2009-04-25 14:13:25+00:00
user_000399,9aab1df2-f465-4b25-afff-0c8de0650049,2009-04-25 14:09:06+00:00
user_000399,1fdee406-349d-4f2e-8fe3-d2b698d2027e,2009-04-25 14:02:39+00:00
user_000399,5d9ecc8b-75fe-4d62-a1aa-65dab19a55aa,2009-04-25 13:58:20+00:00
user_000399,b4631d9c-176f-4abb-8013-e3dafb1c5ecb,2009-04-25 13:54:34+00:00
user_000399,34fdddc5-0310-4e07-a24b-a5e8b474665d,2009-04-25 13:50:05+00:00
user_000399,67447526-016d-475c-85c7-993aec01e27f,2009-04-25 13:45:35+00:00
user_000399,35a27c18-2717-4a0a-97d1-c9b58846be58,2009-04-25 13:41:38+00:00
user_000399,ed92d9b1-c4cf-4958-8c28-3af1f0abe514,2009-04-25 12:25:25+00:00
user_000399,e0168cac-5e02-4d88-bcb4-5ebb43c3a8cb,2009-04-25 11:05:22+00:00
user_000399,1faffec4-2fbb-462f-91c0-f275793b8390,2009-04-25 11:01:16+00:00
user_000399,bc101e9f-084c-43c0-bc37-404c79ed837e,2009-04-25 10:53:38+00:00
user_000399,3153e851-c416-4f8c-abb2-81c6b8ac1159,2009-04-25 10:48:19+00:00
user_000399,2c5d97fb-cad2-4765-9d4c-056e04498362,2009-04-25 10:45:17+00:00
user_000399,6daca8a2-8e3c-461f-97fc-a0494cd4e55d,2009-04-25 10:41:00+00:00
user_000399,bd761000-0879-4a51-9f69-26faece186e2,2009-04-25 10:37:38+00:00
user_000399,042861ee-0f9f-446e-93a6-2510a07e641c,2009-04-25 10:32:59+00:00
user_000399,89dbb0f4-7c2e-48d7-98a8-4e5d23430b75,2009-04-25 10:29:08+00:00
user_000399,a029ca81-e9e0-4291-8a04-9759918d06f6,2009-04-25 10:24:37+00:00
user_000399,76cea825-625b-4095-9c5d-dd02671c1f76,2009-04-25 10:19:06+00:00
user_000399,6d79002c-3724-467a-b006-2d67ef1215df,2009-04-25 10:07:43+00:00
user_000399,932c170c-bf07-4296-ad04-9ac0ddd16443,2009-04-25 10:00:42+00:00
user_000399,9db36f13-a50b-4a86-b44f-db461ef80b68,2009-04-25 09:55:01+00:00
user_000399,b48049be-f80f-4f63-9124-5f162ba78ed1,2009-04-25 09:51:14+00:00
user_000399,72fb2048-3326-46c5-a07b-50db32660b02,2009-04-25 09:44:14+00:00
user_000399,38dc7335-5ca3-4d7c-8699-c3546d55fdc5,2009-04-25 09:41:21+00:00
user_000399,52e4f021-7e8d-40f8-a84c-aa5f833511c6,2009-04-25 09:35:40+00:00
user_000399,17fce6d8-cbb5-4573-8dcb-c7719367af69,2009-04-25 09:29:45+00:00
user_000399,1654238b-6c9f-4a7b-a03d-a4c86169990b,2009-04-25 09:25:20+00:00
user_000399,bc38fddc-9d1b-432b-a935-f71d6989bcb4,2009-04-25 09:21:02+00:00
user_000399,b73ceba1-00a1-4128-96ef-1db11b36eef0,2009-04-25 09:16:11+00:00
user_000399,2e08ce82-2562-4455-8c67-b9b3b99daa2f,2009-04-25 09:11:57+00:00
user_000399,7d46fc10-4f57-4fac-89d2-69eb2c0087be,2009-04-25 09:01:59+00:00
user_000399,25cc2352-8515-46ee-9683-d4d4228315e2,2009-04-25 08:50:47+00:00
user_000399,f84eceb5-9374-4938-8d59-a8a10a958f07,2009-04-25 08:45:05+00:00
user_000399,f7d24727-60dd-41d9-8db4-a6821bc97f87,2009-04-25 08:43:20+00:00
user_000399,16d5a741-1b6f-46cd-8612-cc66a45ec9f3,2009-04-25 08:36:10+00:00
user_000399,566efd85-343d-473f-bed4-6014cbce5229,2009-04-24 23:49:19+00:00
user_000399,2d185713-2eea-42c1-ba46-28f9219307d6,2009-04-24 23:45:42+00:00
user_000399,52476f53-d0ac-4134-b301-b1f9b24a2d1b,2009-04-24 23:41:04+00:00
user_000399,095c3491-dea4-4ae0-98e9-3b97514c0c1a,2009-04-24 23:37:38+00:00
user_000399,2eb976a9-1223-4cd3-b3a3-2c52dac9b6aa,2009-04-24 23:33:04+00:00
user_000399,25c51e10-b558-49b4-8275-6c915161417f,2009-04-24 23:28:43+00:00
user_000399,eb7f3cfe-00ad-4621-b0df-10f6826b8416,2009-04-24 23:23:07+00:00
user_000399,881cae9d-7cd5-4947-854d-0b38486bab31,2009-04-24 23:20:04+00:00
user_000399,7f3cc618-db29-449f-9033-756a93fd5636,2009-04-24 23:16:41+00:00
user_000399,d66f3f1f-7775-48ce-94ae-56e830da8f4c,2009-04-24 23:14:57+00:00
user_000399,c1c7becc-2bee-47dd-b580-091c114c1227,2009-04-24 23:11:40+00:00
user_000399,911a03be-d90e-4940-b8a3-245824ed913f,2009-04-24 14:45:00+00:00
user_000399,79ec57c9-ac82-4554-b779-87b09ecff5b1,2009-04-24 14:34:27+00:00
user_000399,60336ff1-6027-4ff7-9aad-78356fdf7579,2009-04-24 14:27:33+00:00
user_000399,07104231-3d3c-4876-b58e-20363020f052,2009-04-24 12:47:32+00:00
user_000399,66312c14-4313-45d8-9df8-162eb19ff960,2009-04-24 12:23:28+00:00
user_000399,84aaeaa0-cca3-4dab-a51b-a67570df1c45,2009-04-24 12:16:36+00:00
user_000399,735d361b-bd47-43d6-93e1-40ee4f4c7fc0,2009-04-24 09:09:46+00:00
user_000399,623dfdbe-1feb-4892-8a1a-a2aa70d6f087,2009-04-24 09:06:00+00:00
user_000406,bb070950-a038-4200-aca1-8f69f4bff14b,2009-05-01 22:47:52+00:00
user_000406,6132d852-5833-475e-a843-6eddfd21b85b,2009-05-01 22:43:15+00:00
user_000406,ea2b29e7-344f-4c98-b8b3-13213072623c,2009-05-01 22:40:59+00:00
user_000406,bd490960-026f-4abd-8765-e8832defac56,2009-05-01 22:37:28+00:00
user_000406,8879c721-f30b-4b27-8204-2e17bcea6e56,2009-05-01 22:32:51+00:00
user_000406,0a757e1d-1d71-4995-b51b-f0362062f332,2009-05-01 22:29:28+00:00
user_000406,3fead132-c63d-4f10-8282-53d149737b27,2009-05-01 22:25:53+00:00
user_000406,f35f2dea-55da-4c3d-89ef-8e352cc5fb5f,2009-05-01 19:05:37+00:00
user_000406,0581d6e4-c9ef-440f-9a4e-0d683966a947,2009-05-01 19:00:43+00:00
user_000406,0ebc5e45-d01b-4b62-b522-82462e69bfbd,2009-05-01 11:27:12+00:00
user_000406,22853e34-76ad-4384-84be-a131bc9cc2ac,2009-05-01 11:09:07+00:00
user_000406,ac594483-b5c2-4d95-a3c8-350c04670443,2009-05-01 11:06:45+00:00
user_000406,36034479-77eb-46c6-85cf-da616508e09f,2009-05-01 11:03:01+00:00
user_000406,d97744f6-282e-4679-ae67-5966e8693f40,2009-04-30 07:01:31+00:00
user_000406,4741ce2a-636c-4eaa-9507-eb1c37ad9c5d,2009-04-19 17:49:18+00:00
user_000406,9a25f1f6-529b-4c60-a14c-df2120f74df9,2009-04-19 17:46:59+00:00
user_000406,47a637b6-8b88-4037-8cde-fef3cb3c2f96,2009-04-19 17:44:29+00:00
user_000406,4f4b39cc-031f-4811-b897-c2699d07d81c,2009-04-19 17:40:49+00:00
user_000406,d9154cae-507c-4b35-9021-025e320a067a,2009-04-19 17:33:09+00:00
user_000406,ce5ba006-9c1d-42e2-9e8f-1ecc2ae7e34f,2009-04-19 17:28:59+00:00
user_000406,7154d32b-994b-4723-8e08-efd66a3d3e8d,2009-04-19 17:26:10+00:00
user_000406,4d1ea9fe-f71a-4239-8828-9d5de07aec4f,2009-04-19 17:22:02+00:00
user_000406,9fbf6c4e-72b5-42a7-af77-d353cd10482a,2009-04-19 17:18:14+00:00
user_000406,80929ca5-2f18-4bcd-9067-74edcfbf628a,2009-04-19 17:14:20+00:00
user_000406,96b47eec-3060-46e5-a4aa-9ff6b77b2bc9,2009-04-19 17:08:28+00:00
user_000406,10e1d2d4-bd50-497d-8e52-4ec89746493f,2009-04-19 17:04:14+00:00
user_000406,bfd68833-a330-4566-acad-331f517e6796,2009-04-19 17:01:13+00:00
user_000406,18dc9048-a738-446c-a24f-581a31ce5c9a,2009-04-19 16:59:19+00:00
user_000406,e95fba09-41a5-45ce-bd64-1d1b95616ec7,2009-04-19 16:54:40+00:00
user_000406,ec8bd18a-0b8f-47d5-b649-1ec9119199a1,2009-04-18 17:11:32+00:00
user_000406,8c3d6aff-9590-4bac-8833-67d8376ec555,2009-04-18 17:08:23+00:00
user_000406,810e39aa-09e1-4e66-9b37-0ea222e98543,2009-04-18 17:04:04+00:00
user_000406,02ff40a3-1627-4c85-ae0c-703e902de8d9,2009-04-18 17:01:42+00:00
user_000406,049f6cb1-3c4f-4184-9bdf-1b1299bf6c36,2009-04-18 16:58:08+00:00
user_000406,b37a6e50-8b3f-4df9-a3d9-7f5779d09116,2009-04-18 16:54:28+00:00
user_000406,82361bad-8fc6-44fe-8a3b-114db8b19990,2009-04-18 16:18:42+00:00
user_000406,0b272a78-aa89-480b-9351-243f8898eba0,2009-04-18 16:15:12+00:00
user_000406,eae44ac9-ba77-4db2-b7d7-55f63ee95018,2009-04-18 10:52:11+00:00
user_000406,9b818a23-1e83-4021-b1fe-8a6a78501570,2009-04-18 10:51:00+00:00
user_000406,ee5e2943-a7cf-46f3-82d7-663206a881a1,2009-04-18 10:46:54+00:00
user_000406,32d15e62-0df4-44cc-9532-386d27fd57a0,2009-04-18 10:41:53+00:00
user_000406,7a82d18d-6964-4fd1-8c6e-85f62b5058a8,2009-04-18 10:37:38+00:00
user_000406,4dd43868-8947-4228-9dd9-fa99bbbd49e9,2009-04-18 10:33:33+00:00
user_000406,8dc4b7a2-dfc8-4b1d-9011-f8c68c6fae56,2009-04-18 10:29:51+00:00
user_000406,d3657a6c-5233-46ad-a231-3204f5ae0fd1,2009-04-18 10:25:29+00:00
user_000406,109f0d01-36dd-4b89-83ee-e8664e4ad643,2009-04-18 08:51:57+00:00
user_000406,d55a304a-ee96-4084-881c-82a285473993,2009-04-17 17:04:27+00:00
user_000406,8c18da3f-2cc3-48b2-9b49-ed997fe2404e,2009-04-17 17:01:27+00:00
user_000406,b8abc6f0-2e5c-423e-8840-5b31e78e3b2f,2009-04-17 15:59:23+00:00
user_000406,284e29ec-b089-4721-9613-418d4ddee7ea,2009-04-17 15:57:11+00:00
user_000406,cbb090a0-bcf2-4966-a9d3-9a4a953942d3,2009-04-17 15:53:54+00:00
user_000406,de0e0dec-1c84-471b-97ee-1fa1f652e671,2009-04-17 15:51:17+00:00
user_000406,cd72a84c-a6ca-4479-9dda-2767f0c93ec8,2009-04-17 15:43:50+00:00
user_000406,35c953f1-378d-414e-ae0b-22d8a8426f84,2009-04-17 15:41:12+00:00
user_000406,4008a80c-424a-452e-a747-e18d93894b01,2009-04-17 15:39:49+00:00
user_000406,c81cdd17-3f59-4f43-8484-b25a0e2e5e36,2009-04-17 15:31:48+00:00
user_000406,d3675419-8df7-47a3-abb6-7fa0cbb93288,2009-04-17 15:28:05+00:00
user_000406,85e617e7-feb7-4b28-859a-497cb2d9ede7,2009-04-17 15:23:19+00:00
user_000406,5bd6f055-998c-4e9c-830a-bb2f3c72fd7b,2009-04-17 15:18:12+00:00
user_000406,bcb31711-30c5-406e-9e3e-fa08072580f4,2009-04-17 15:14:51+00:00
user_000406,31e90517-3ac3-455a-8620-1613987fb8db,2009-04-17 15:10:21+00:00
user_000406,b4c199f7-3689-4cc1-a2cf-0bdad4dbc469,2009-04-17 15:02:04+00:00
user_000406,89f49706-01ad-4ebe-9b5d-a2a060267c80,2009-04-17 14:57:53+00:00
user_000406,9703fb5f-a4e4-4dbf-b92d-38b4df7fb15c,2009-04-17 14:53:31+00:00
user_000406,61d4f6be-a72b-4da9-a2d4-8c714ce0b519,2009-04-17 14:50:44+00:00
user_000406,eab1e5de-81e6-4ad8-852a-73fe2a281ca1,2009-04-17 14:48:13+00:00
user_000406,5a59b22e-59e2-4b8a-9fae-7a9b8b98379c,2009-04-17 14:29:16+00:00
