user_id,item_id,timestamp
user_000204,7ca21c82-1345-44df-b7ac-035a6e05d4ed,2008-06-15 14:18:10+00:00
user_000204,0d6d7b66-69b2-47aa-a78c-aaf35e5a629d,2008-06-15 14:14:19+00:00
user_000204,cea7a16e-1251-40c0-b5ac-070f0259a681,2008-06-15 14:08:13+00:00
user_000204,11bc6756-1dbc-42c2-9d75-0393007f8353,2008-06-15 14:04:36+00:00
user_000204,77db307f-ea88-48a2-b11e-bcc7bad68b19,2008-06-15 13:54:48+00:00
user_000204,c2e1190d-626e-47c6-9b23-2d69dc8d1eff,2008-06-15 13:38:38+00:00
user_000204,9d974ef7-c990-4826-bf2d-6b3cca48b83a,2008-06-15 03:03:29+00:00
user_000204,793d81ee-c32c-41c5-90cf-b75f32cea994,2008-06-15 02:58:58+00:00
user_000204,64ab1ca3-0a4c-486d-bde0-6489dffd969a,2008-06-15 02:54:23+00:00
user_000204,c2e19713-0cc6-49fe-9fe9-754dc86b0b77,2008-06-15 02:46:21+00:00
user_000204,0fd944a1-79b7-4bc7-9f0e-05bc6419824f,2008-06-15 02:38:43+00:00
user_000204,23e295c8-a3ea-4c64-b161-f469c97318aa,2008-06-15 02:34:26+00:00
user_000204,a1e00f4e-2f66-44ce-a780-e913f1b2ac78,2008-06-15 02:29:51+00:00
user_000204,d794e122-8d9b-4e04-b7ed-041b47ab8558,2008-06-15 02:14:37+00:00
user_000204,201d5eb9-b1de-4365-a667-4243208fceb7,2008-06-15 02:10:17+00:00
user_000204,54dc3077-1bc0-49b3-bd53-54b5baecd5a4,2008-06-15 02:06:38+00:00
user_000204,6e72d485-c734-41b0-90e5-02dbdd734207,2008-06-15 01:56:46+00:00
user_000204,aaa983c9-8392-456b-9558-45a14b597668,2008-06-15 01:52:10+00:00
user_000204,6599b246-6931-4206-809f-b7b3291fb4ae,2008-06-15 01:40:31+00:00
user_000204,8d0b7467-a8ce-4e99-9ed0-ab9c6de42fc2,2008-06-15 01:30:49+00:00
user_000204,3fa90fb9-bad6-4d2c-a173-8a3925565895,2008-06-15 00:55:11+00:00
user_000204,03f8caac-2ef7-487f-8c2e-a580a7e39c68,2008-06-15 00:51:38+00:00
user_000204,35b325dc-d577-4401-a151-b44562807c3e,2008-06-15 00:44:31+00:00
user_000204,a32e043c-9650-4ab1-a30c-4a1d7d173378,2008-06-15 00:40:52+00:00
user_000204,87bf495e-ccb8-493e-883f-f51cd0ef61fa,2008-06-15 00:37:05+00:00
user_000204,1a3eb822-915e-46af-940b-1e09a34d34b4,2008-06-15 00:33:49+00:00
user_000204,a9f8668e-4a17-4159-9925-a4b296de2161,2008-06-15 00:29:31+00:00
user_000204,0c30964a-587a-4e9c-84dd-0f08a15bea36,2008-06-15 00:23:17+00:00
user_000204,08758091-7a84-4f0c-a7ba-6b9c539d49fc,2008-06-15 00:18:09+00:00
user_000204,adbf9461-efad-4689-95d0-6434092662b8,2008-06-14 23:44:15+00:00
user_000204,a7dd9c1e-0830-4581-99c4-a7644ccc2856,2008-06-14 23:42:39+00:00
user_000204,ec95f807-af77-48a9-8f95-21d9b605fa2d,2008-06-14 23:30:35+00:00
user_000204,c2719f70-1901-45da-b1f1-af96fefe5d32,2008-06-14 23:26:40+00:00
user_000204,aa7b8f6e-34a0-47b6-a102-3e04d99cdd16,2008-06-14 23:21:16+00:00
user_000204,a9167ddb-5389-4404-a63f-19486a173b82,2008-06-14 23:17:09+00:00
user_000204,b29643dd-4da7-4e96-88fa-344b498fcf27,2008-06-14 23:13:47+00:00
user_000204,eebef8d1-f01e-4b82-84f9-3c2b09c43ff8,2008-06-14 23:10:59+00:00
user_000204,c55b45a6-75ed-4a64-b2f4-43ee939b668a,2008-06-14 23:09:40+00:00
user_000204,16896f84-f458-4200-bcd6-17f795133d6a,2008-06-14 23:00:29+00:00
user_000204,de5bc270-5687-4058-83e7-9006a9fdc297,2008-06-14 22:56:45+00:00
user_000204,45a22acb-b16c-4491-810a-bfadba667889,2008-06-14 22:52:14+00:00
user_000204,fdd64643-45d3-4275-a345-3bd8c533a1f5,2008-06-14 22:44:56+00:00
user_000204,2062ee49-0ee0-4cc5-b6c9-397812cf9ab2,2008-06-14 22:41:11+00:00
user_000204,ceea7980-2b92-4a88-9be1-a9f1ee3f6fc3,2008-06-14 22:30:46+00:00
user_000204,e300aa25-018d-4c71-a8e4-61e62f082166,2008-06-14 22:27:09+00:00
user_000204,6cfdd8e1-c2f8-43db-88b9-0b26f03f87fa,2008-06-14 22:22:00+00:00
user_000204,840b7ea0-83d5-4db4-8693-e1bc174f46cf,2008-06-14 22:17:53+00:00
user_000204,a16fecc4-f4ab-4e3b-89a1-c9ea21676e4b,2008-06-14 22:13:14+00:00
user_000204,a3c5ce50-fb1b-4dc1-a90e-59fb376a9892,2008-06-14 15:36:27+00:00
user_000204,8484b62c-7429-48b9-b553-3f6da23b21ee,2008-06-14 15:33:02+00:00
user_000204,1f9d68ec-b00b-4d43-b47b-106bd2fc26db,2008-06-14 15:29:15+00:00
user_000204,6fe7daa9-c2f5-4282-94da-52217c7159c9,2008-06-14 15:24:12+00:00
user_000204,ecdc1599-fee6-455c-ba53-c7490d8676b3,2008-06-14 15:19:28+00:00
user_000204,4539ef29-c3d1-48ea-b35b-782a627ca197,2008-06-14 15:12:24+00:00
user_000204,d624dcc8-50e8-4225-a523-510de11dc188,2008-06-14 15:07:18+00:00
user_000204,e3cb8174-d16d-431d-8b76-7c616f90abf0,2008-06-14 15:03:33+00:00
user_000204,a3ce2b13-58dd-41d6-b21a-126a9b2d8a71,2008-06-14 15:00:16+00:00
user_000204,e7e341cb-66cd-43cf-a8d7-0c86b9a8b51c,2008-06-14 14:56:16+00:00
user_000204,5807fd2a-82cf-44ce-9239-964be7f399c7,2008-06-14 14:50:53+00:00
user_000204,541f90d4-4847-405b-91c4-bf6ae3af321e,2008-06-14 14:47:06+00:00
user_000204,ae0ff43d-1fc2-49be-85db-60ee1ff6a440,2008-06-14 14:43:09+00:00
user_000204,b927b6e7-a3c8-48e3-ae87-2e799e1550fb,2008-06-14 14:39:20+00:00
user_000204,d41c8a10-f70e-45ea-a658-ee4b7c925f9e,2008-06-14 14:36:04+00:00
user_000204,294027d9-0521-4f81-9b32-f0ecab8b05d0,2008-06-14 14:34:15+00:00
user_000204,2d5950f5-537e-4aa6-b7d0-8d9b036fbb3a,2008-06-14 14:31:14+00:00
user_000204,f8e8f665-d7cc-4a2e-8bcd-6061fadb30c9,2008-06-14 14:26:28+00:00
user_000204,4313d936-cf4a-4f1d-913d-c690d707c4a1,2008-06-14 14:24:08+00:00
user_000204,662ef867-8a9b-42c4-999c-714ede7717bb,2008-06-14 14:14:32+00:00
user_000204,25aaae22-d060-4423-8d85-09406dae8b67,2008-06-14 13:56:06+00:00
user_000204,144a239b-3c65-4a11-b4f1-f64b07f311c4,2008-06-14 13:51:31+00:00
user_000204,b809a9e0-411a-478c-8d46-9bfd9e195421,2008-06-14 13:41:56+00:00
user_000204,12598e3c-5a9f-486f-b21a-eaaf46b2123b,2008-06-14 13:37:10+00:00
user_000204,b69b2713-2d6a-4a8c-9a16-530c951b625b,2008-06-14 13:33:53+00:00
user_000204,78323512-4c6b-4774-bd85-039b1e34c2d9,2008-06-14 13:30:31+00:00
user_000204,1ef242f2-c80b-49ae-ab6e-48a49953cf5e,2008-06-14 13:19:28+00:00
user_000204,4746e1d9-da74-478b-ae66-e794a5637653,2008-06-14 13:13:31+00:00
user_000204,2d6bdb32-71eb-4879-9c1f-b732749f2472,2008-06-14 13:09:16+00:00
user_000204,724fffce-81f2-49f1-8b77-18bbc2fd8012,2008-06-14 13:03:41+00:00
user_000204,493bce9b-e654-4c05-934e-5301b9707904,2008-06-14 12:58:56+00:00
user_000204,8d3a42a7-6700-4705-b4f9-be6dc55180c4,2008-06-14 12:55:43+00:00
user_000204,55ee1ce8-774e-4319-842b-7a3f78b83b82,2008-06-14 12:49:03+00:00
user_000204,40ccd1c1-13cf-47bf-ad27-ad0452b891a5,2008-06-14 12:46:31+00:00
user_000204,8eb6bce4-381c-404e-b5b2-6b292cb02564,2008-06-14 12:42:09+00:00
user_000204,1b1b06fc-f6a7-4bad-86db-ab28e494cb53,2008-06-14 12:24:43+00:00
user_000204,588aa133-d760-44fa-ac18-cb13993e6e50,2008-06-14 12:20:40+00:00
user_000204,4869712a-5c5f-45ad-a3ee-652d09326a27,2008-06-14 12:15:40+00:00
user_000204,9f4918a2-8c00-498e-bfa2-b4da2c154b68,2008-06-14 12:12:13+00:00
user_000204,ec1da442-bdc8-43e6-9659-387f94b555ec,2008-06-14 12:05:50+00:00
user_000204,6b1af6c7-e0aa-490b-8fca-1d8a9d07f8bc,2008-06-14 11:34:30+00:00
user_000204,31d10432-bda6-44e1-9668-45ef68c66e45,2008-06-14 11:15:48+00:00
user_000204,553a0786-a0cb-4fd5-878d-7432c11b1f0f,2008-06-14 11:11:50+00:00
user_000204,5a629cb4-a174-4d2d-9fd9-f4e2fea1aa0b,2008-06-14 11:08:41+00:00
user_000204,40d322be-d51f-4d22-ba05-cb95481d4054,2008-06-14 10:59:34+00:00
user_000204,34bab3ed-a723-47b2-b334-4794807ab768,2008-06-14 10:52:17+00:00
user_000204,af93cbe0-a12b-42ef-88f9-c8730f478638,2008-06-14 10:42:02+00:00
user_000204,ab76946e-2835-4d04-8e87-c2319eebd37e,2008-06-14 10:38:05+00:00
user_000204,1e8d968a-a5df-4cce-89b9-4eeecde7a8d9,2008-06-14 10:35:18+00:00
user_000204,902744eb-8336-4b69-8605-6ad108ce8394,2008-06-14 10:30:06+00:00
user_000204,57edbc52-8c61-43e1-b5ea-08dfc2556508,2008-06-14 10:21:35+00:00
user_000204,fe2ee672-79c4-420a-ae3b-0fdaf62850f7,2008-06-14 10:17:38+00:00
user_000204,bf1a4bd6-a2f7-49e2-871e-394972371317,2008-06-14 10:13:27+00:00
user_000204,30f8d92f-fb67-48b1-a854-7f20c26ec1a6,2008-06-14 10:09:07+00:00
user_000204,9bc74559-023b-4e16-96ca-61241594d4bb,2008-06-14 10:04:21+00:00
user_000204,c7e3fce4-966d-4035-8084-9fd8fbc59fe4,2008-06-14 09:59:49+00:00
user_000204,5a51542d-109d-4ea0-b8b9-f229c21e9a76,2008-06-14 09:56:36+00:00
user_000204,749a6567-e71e-477c-affa-7120cdb8fd66,2008-06-14 09:52:52+00:00
user_000204,921397bb-d771-4356-aaeb-608667267f6d,2008-06-14 09:47:37+00:00
user_000204,ef9b8457-5a15-4176-83ae-1a1757e6b31e,2008-06-14 09:43:50+00:00
user_000204,58e2e984-f976-44aa-b048-b2108e47d7b0,2008-06-14 09:39:37+00:00
user_000204,d2c21c23-cae4-41a6-af14-90cc08bf3679,2008-06-14 09:35:46+00:00
user_000204,320a5208-c0fb-4f0a-89b7-49f673afc9d6,2008-06-14 09:28:41+00:00
user_000204,ea46ba54-c107-45dc-b610-c7fc00646180,2008-06-14 09:23:26+00:00
user_000204,93049cd7-8032-4210-b35f-061a3bf57689,2008-06-14 09:18:19+00:00
user_000204,9fef8cfd-139e-4be3-8d1f-7c66129d3035,2008-06-14 09:15:24+00:00
user_000204,3894490f-68c5-40cb-967e-f8597839cf65,2008-06-14 09:13:06+00:00
user_000204,529b6e53-1cda-481c-a099-8bc1d81f806f,2008-06-14 09:09:23+00:00
user_000204,40a81e68-ffaf-4366-a2a5-aba16bd42998,2008-06-14 09:03:31+00:00
user_000204,3deb8daf-1498-47ae-ac07-14b928379d42,2008-06-14 03:08:42+00:00
user_000204,3c785375-6854-4d4a-98cb-94b9aa7004a5,2008-06-14 02:56:18+00:00
user_000204,6a3e899e-e559-40fb-b421-042f4de10b65,2008-06-14 02:49:52+00:00
user_000204,cde75e4f-98cc-4cca-ac2e-fb637609d6dd,2008-06-14 02:47:41+00:00
user_000204,6c0c4e51-8930-41af-af60-7a9a3c6c7319,2008-06-14 02:44:26+00:00
user_000204,d93328c4-0b91-4cdd-b646-c9930616ca36,2008-06-14 02:40:53+00:00
user_000204,727d3dde-fad9-4601-90e1-bcf79c233c41,2008-06-14 02:31:15+00:00
user_000204,51bcdba1-ab49-478a-a8ef-b279573bdee5,2008-06-14 02:28:07+00:00
user_000204,55e81875-bd5d-4865-afcf-a00ed31b7948,2008-06-14 02:20:57+00:00
user_000204,34921686-8906-425c-9228-936e3a7073bc,2008-06-14 02:16:32+00:00
user_000204,20cf99db-6cd0-4a9c-8500-152b5f8fbd8a,2008-06-14 02:12:58+00:00
user_000204,b048d437-1a7e-4d5c-86c1-e5590607b14a,2008-06-14 02:07:57+00:00
user_000204,749d12ba-fcb0-4e27-ba6e-f86e69f2d58c,2008-06-14 02:04:46+00:00
user_000204,ba030bd7-a26c-480d-aa04-a8f7e89a303b,2008-06-14 01:59:56+00:00
user_000204,af4027c3-a525-4697-8c9f-f8420917b1f4,2008-06-14 01:56:51+00:00
user_000204,8af8b815-2cdb-4ce5-8bca-35922934dabb,2008-06-14 01:53:14+00:00
user_000204,534aa325-c5c4-4a19-b647-c8d462b6e1a9,2008-06-14 01:50:48+00:00
user_000204,700aa80a-8b13-447e-8905-3a4736d1153d,2008-06-14 01:46:51+00:00
user_000204,928f6e05-287f-4db7-8f29-2748f4d9a12e,2008-06-14 01:09:16+00:00
user_000204,11005854-d0b9-45d2-be5f-e82baa76d8b2,2008-06-14 01:03:50+00:00
user_000204,841897a4-5dce-4950-b7b2-227ca956c1b2,2008-06-14 00:53:21+00:00
user_000204,9b18d36e-b2fc-4b84-ab86-6e8cdddf5167,2008-06-14 00:49:03+00:00
user_000204,9578998d-fa74-43bf-bea3-e5cb45300c34,2008-06-14 00:45:53+00:00
user_000204,8f44d23f-fe35-41a7-b1ca-69bf8d6139e6,2008-06-14 00:35:22+00:00
user_000204,6251793b-4303-4250-82cf-dc99c47235fa,2008-06-14 00:17:21+00:00
user_000204,063874d3-acf1-4d4f-a7c1-d53b932d3f40,2008-06-14 00:13:32+00:00
user_000204,6d01a204-2b3b-4172-bbf5-e199e4692220,2008-06-14 00:08:06+00:00
user_000204,8c8297cd-13c1-4c7d-bca1-d5787d4add02,2008-06-14 00:04:33+00:00
user_000204,a3a6d0a2-3ad0-4e74-a5dd-be1f42e0389b,2008-06-13 23:53:45+00:00
user_000204,636d2bf8-9734-49f5-b937-c21eee524c02,2008-06-13 23:50:36+00:00
user_000204,c1ab3868-af9a-4899-9346-3b5953d39661,2008-06-13 23:47:19+00:00
user_000204,0bff0692-d54e-4d0a-9ef1-653493942351,2008-06-13 22:26:38+00:00
user_000204,0fb14869-a715-49d5-89a1-8bb6f5921066,2008-06-13 22:23:24+00:00
user_000204,ddeb9b75-5c76-4285-bc8b-bf90ee62a641,2008-06-13 22:15:26+00:00
user_000204,c63a8da1-3641-4c24-9822-4ab5cdc27abe,2008-06-13 22:08:08+00:00
user_000204,c5ec9770-9a68-40e7-bb86-2c35d5422a5e,2008-06-13 22:03:44+00:00
user_000204,c0b64eaf-dabd-4d03-920e-df2757b4cc95,2008-06-13 21:58:51+00:00
user_000204,ed384a9f-0886-48b6-ab0e-4704ce2a757f,2008-06-13 21:44:31+00:00
user_000204,aec9070f-c195-4a18-98a5-a9f76c280228,2008-06-13 21:41:53+00:00
user_000225,dadee897-854d-4d6e-a375-fcd5586b0c74,2009-02-17 21:52:39+00:00
user_000225,6c7fadb6-2cca-4a20-b8df-9994e7008cb2,2009-02-17 21:47:33+00:00
user_000225,f49db552-8a2e-4a29-9ea2-a0d48a7723ef,2009-02-17 21:41:37+00:00
user_000225,db45ed76-f5bf-430f-a19f-fbe3cd1c77d3,2009-02-17 21:36:34+00:00
user_000225,d5050499-3035-4daf-8493-ba0aafe1836d,2009-02-17 21:32:31+00:00
user_000225,a6406e19-4bea-4804-a64a-5ba421130b7a,2009-02-17 21:26:34+00:00
user_000225,63bb448f-07d8-4127-97be-d76c6b37e4ec,2009-02-17 21:21:34+00:00
user_000225,7d837134-9741-4ff7-9358-dda8ce0cc81b,2009-02-17 21:13:29+00:00
user_000225,829b8961-b565-4601-a6bc-6564d1b5816e,2009-02-17 21:09:20+00:00
user_000225,50f99b78-6467-46f2-a812-0e05c6e2bb1c,2009-02-17 21:05:17+00:00
user_000225,20ebd353-c2cd-42d5-b778-18d13dffb3a6,2009-02-17 21:02:48+00:00
user_000225,ef4c6855-949e-4e22-b41e-8e0a2d372d5f,2009-02-17 20:55:38+00:00
user_000225,8a15bbc9-e742-42ed-8bd9-089e20059922,2009-02-17 20:51:59+00:00
user_000225,013b97c0-fc51-4770-bc97-a03be708c7c9,2009-02-17 20:48:31+00:00
user_000225,e721e97f-ff6d-457b-9844-34dd5b283750,2009-02-17 18:29:46+00:00
user_000225,6058976e-2120-47bb-92df-2fd2fd1b542f,2009-02-17 17:41:21+00:00
user_000225,5da12e8c-3203-4f68-94ee-56e26e4457e0,2009-02-17 17:35:56+00:00
user_000225,e2ea97c5-816e-4379-adb3-60564aeda22c,2009-02-17 17:30:14+00:00
user_000225,b00db402-51d2-4125-912b-c0eab9c6edd1,2009-02-17 17:24:07+00:00
user_000225,50270d30-bea1-4b2f-b7b7-8fc4262fb156,2009-02-17 17:19:41+00:00
user_000225,8a211e51-b5c8-4fcb-982b-6315b6edcac6,2009-02-17 17:14:57+00:00
user_000225,be9abfeb-f311-4831-8631-108582f451a0,2009-02-17 17:10:02+00:00
user_000225,695d0c34-e5da-4f0a-b27c-67ae9ae0e8f4,2009-02-17 17:05:06+00:00
user_000225,84a6639b-e6ac-414e-8e4e-0227aeb9fb4d,2009-02-17 16:58:31+00:00
user_000225,c6b4ede2-2034-4826-a78f-8fdec02589bc,2009-02-17 15:55:42+00:00
user_000225,9e2ad5bc-c6f9-40d2-a36f-3122ee2072a3,2009-02-17 15:45:20+00:00
user_000225,bf8185c2-2a67-45cd-9b07-3711474b47dc,2009-02-17 12:09:42+00:00
user_000225,522da5b6-9ce1-4fbb-9262-4914b91fb532,2009-02-16 22:58:59+00:00
user_000225,20919a48-4ad5-409c-b639-8db7ca9f9e7a,2009-02-16 22:54:04+00:00
user_000225,3e963c34-06d2-4a32-93d8-bd03e98d5e81,2009-02-16 22:48:57+00:00
user_000225,729cf505-94eb-4fbe-bc76-cbae44cff091,2009-02-16 22:43:55+00:00
user_000225,5f1c33b7-de18-4845-b9a1-6385bfec68e8,2009-02-16 22:39:23+00:00
user_000225,a478f801-521b-40e7-8bb4-5faeffb1f3e4,2009-02-16 22:34:12+00:00
user_000225,9cd3daca-eab7-4db8-8af8-21b3da550c28,2009-02-16 22:29:27+00:00
user_000225,9da530c1-705e-40e6-9916-86076b76c8f8,2009-02-16 22:24:38+00:00
user_000225,71557258-6534-4b56-8007-3903ace2d869,2009-02-16 22:19:36+00:00
user_000225,5947cbb6-1163-4901-8259-98811e0fb31e,2009-02-16 22:15:01+00:00
user_000225,60aa0f25-5b2b-477a-80a3-a4cd86c1af24,2009-02-16 21:55:10+00:00
user_000225,331c8d46-0fa2-467f-8584-bd7b310be97e,2009-02-16 21:49:52+00:00
user_000225,332cb0fd-5caf-4cac-99b5-dd24f90bda26,2009-02-16 21:46:11+00:00
user_000225,b6e2c951-1c10-4179-92d9-4bffe9b48c01,2009-02-16 21:41:18+00:00
user_000225,7b744b0b-06ea-4140-bf38-59f74d2c5a8c,2009-02-16 21:37:09+00:00
user_000225,9d167e9d-cc95-42d1-bd20-a35ed9698232,2009-02-16 21:28:09+00:00
user_000225,ac1e0d59-7835-4e3f-bd75-6c7b5f51b6df,2009-02-16 21:23:50+00:00
user_000225,6357651d-46a9-4676-9b21-f3c626ae178a,2009-02-16 21:20:17+00:00
user_000225,f35042a4-6a5a-48f2-b9fe-1fca10eaaf91,2009-02-16 21:15:37+00:00
user_000225,d74deb77-650d-4b6a-8d9d-3abde30a2f39,2009-02-16 21:08:39+00:00
user_000225,ca455085-5b01-426c-a507-b8076b16d9f0,2009-02-15 21:05:54+00:00
user_000225,6269b119-1b0f-464a-ac2d-c76ffe93de61,2009-02-15 21:00:58+00:00
user_000225,b96f0a8f-cc4b-4023-aff8-81e64679f78d,2009-02-15 20:57:05+00:00
user_000225,266ebb32-61f3-47a6-86de-0977db104dd5,2009-02-15 20:47:56+00:00
user_000225,df11c861-6ff4-41f0-8a76-c96ef92bf2ed,2009-02-15 20:43:44+00:00
user_000225,41820271-182f-4d0b-8f5e-f06b42c7dd38,2009-02-15 20:39:56+00:00
user_000225,e69db070-8ff6-47bc-ab5f-d0291ee08dc6,2009-02-15 12:32:32+00:00
user_000225,572baaa1-8f94-4a16-b16e-bd0809d6e716,2009-02-14 21:50:07+00:00
user_000225,6ef3fd0e-cce0-4907-a8b2-4205aab0ccca,2009-02-14 21:07:22+00:00
user_000225,6cf9b429-c248-4fcb-bb74-2deb764ebad4,2009-02-14 21:00:04+00:00
user_000225,6f78de43-5c10-4a81-8095-cb0e70e45ca6,2009-02-14 20:37:36+00:00
user_000225,5a6feaf7-3e43-4bbe-b5be-ff42898e6f61,2009-02-14 20:30:42+00:00
user_000225,1ffa8be4-2ae7-4aaa-89be-ef091a449335,2009-01-11 13:17:20+00:00
user_000225,2d9d5d11-5982-461f-9fcd-4b7251a29a4d,2009-01-11 13:15:18+00:00
user_000225,efe346ce-6bde-4763-bb9f-5b428e66d889,2009-01-11 13:10:40+00:00
user_000225,549bb6da-5a57-4866-a84f-ab0545e8ba28,2009-01-11 12:13:28+00:00
user_000225,f44d80b4-c0c1-4f4c-bd0b-a53eb94a7217,2009-01-11 12:12:06+00:00
user_000225,12ac8012-d302-4867-bba1-f2e653e5a238,2009-01-11 12:07:38+00:00
user_000225,920f7326-495b-4432-8a88-607fefb61578,2009-01-10 20:11:13+00:00
user_000225,8ca6f61a-5016-4204-857c-00e8210ec7ad,2009-01-10 19:39:52+00:00
user_000225,20db373e-e13e-486f-8571-b875bde8fc9c,2009-01-10 19:18:45+00:00
user_000225,d0423e9d-c956-4de3-b91f-9521b76331db,2009-01-10 15:18:48+00:00
user_000225,faf955ab-1519-4e7c-bd7a-39a5c7040e50,2009-01-10 15:12:12+00:00
user_000225,29bcc2f4-31a8-4c5b-ad15-3683b966fa8c,2009-01-10 15:03:59+00:00
user_000225,2fed45e3-5556-4e8c-af6c-939f0ed6d08c,2009-01-10 14:58:11+00:00
user_000225,01737b34-e7de-46f1-91bb-8918efaf8efd,2009-01-10 14:53:36+00:00
user_000225,a8ecddff-32ff-4cb4-a711-982b4333eff6,2009-01-10 14:48:36+00:00
user_000225,7f527f79-3303-4f30-add1-3b58b65181d9,2009-01-10 14:39:38+00:00
user_000225,41cb48ee-b7c7-40ed-9647-8169ed3221b0,2009-01-10 14:06:16+00:00
user_000225,af21eaa4-45a5-4868-a924-26042cc9bf78,2009-01-09 21:37:41+00:00
user_000225,7fef22bd-76aa-4803-b56b-93a5d6e70662,2009-01-09 21:11:02+00:00
user_000225,e48f8f6d-c729-41bc-b5d8-a76265cb9fd3,2009-01-09 20:59:49+00:00
user_000225,d1122f81-7c3b-468d-ba47-d499682a7f95,2009-01-09 20:55:06+00:00
user_000225,71c0e054-b700-4fd2-a35b-95c7afc566cb,2009-01-09 20:47:44+00:00
user_000225,f65658c0-6b60-4a1a-8122-e4f68bedacd7,2009-01-09 20:02:44+00:00
user_000225,3794be20-3b5c-41e8-99d5-1d5649fe3821,2009-01-09 19:33:55+00:00
user_000225,2a480d57-e148-4494-a84d-1c628cbcb549,2009-01-09 19:24:42+00:00
user_000225,8c5bed34-82f7-4956-9a74-9d2e2d1f4ee2,2009-01-09 19:19:22+00:00
user_000225,ef1fe67d-e484-42df-9f6d-adb0c870aa4d,2009-01-09 19:00:46+00:00
user_000225,a0c7b507-fe6c-47a1-835a-fffc30aeed26,2009-01-09 18:18:56+00:00
user_000225,1cb2dea7-a657-4f43-b520-9890bf01efe6,2009-01-09 18:15:26+00:00
user_000225,54845309-4c98-427c-a018-fec82796e4ba,2009-01-09 18:11:29+00:00
user_000225,c248a266-a46b-4d2f-8836-303e016513b0,2009-01-09 18:07:28+00:00
user_000225,55f45d6c-3c8f-4504-9cd8-fdbb8a7522bb,2009-01-09 18:02:36+00:00
user_000225,1c2c67be-6e00-42f3-a7a8-63463cecd898,2009-01-09 17:57:09+00:00
user_000225,1c19fbb9-edce-49e1-a934-de6071dd7964,2009-01-09 17:53:31+00:00
user_000225,cf4ace40-783a-40af-96a7-e5f9ba57e382,2009-01-09 17:46:32+00:00
user_000225,6bd907e6-1bf1-4ccc-8d31-2c016380f743,2009-01-09 17:43:36+00:00
user_000225,3ab4d7b1-0f0c-4189-982b-825ad3509bde,2009-01-09 17:34:47+00:00
user_000225,62922da9-11e4-4832-8dfe-8d270af47d6e,2009-01-09 17:29:58+00:00
user_000225,eed8b85c-beb8-40d7-88d8-1b1b3bb2e730,2009-01-09 17:25:37+00:00
user_000225,504d5f0a-e43e-4c74-9c2c-a25573f24177,2009-01-09 17:20:43+00:00
user_000225,aea7be98-664e-4654-bc91-19b0591ff5ed,2009-01-09 17:16:23+00:00
user_000225,9e822be1-3e68-4786-a901-237dcbdf2226,2009-01-09 16:09:10+00:00
user_000225,432e4044-eb55-420c-a1af-3f6cd2f768a6,2009-01-09 16:01:44+00:00
user_000225,a32db75a-7d8b-40ef-a05e-b1ac6a318b8b,2009-01-09 15:53:20+00:00
user_000225,91419a25-1374-48bb-9f3e-7def471637f0,2009-01-09 15:50:46+00:00
user_000225,a48eff98-ce48-4e17-98b9-ba1f374eea45,2009-01-09 15:47:07+00:00
user_000225,bca90d09-2b29-48de-8c55-9fdf826758b7,2009-01-09 15:43:53+00:00
user_000225,409b333a-b5f8-4aa5-a2d2-892094719e4e,2009-01-09 15:41:18+00:00
user_000225,028532f3-9d6d-4b0e-9514-2f3895ba47ab,2009-01-09 15:37:35+00:00
user_000225,aa25d281-b2bc-4555-9798-7f4413a3f243,2009-01-09 15:32:50+00:00
user_000225,1cb233e4-bd40-488e-b20b-1ff88cb9d27e,2009-01-09 15:25:09+00:00
user_000225,9682d3f5-4dc0-45c1-a063-899175a9f0b8,2009-01-09 15:21:37+00:00
user_000225,08320abe-ccda-4027-ba34-4d2d339f6c0b,2009-01-06 19:54:51+00:00
user_000225,497e13fb-cd12-4059-94eb-6982a95aa15f,2009-01-06 19:46:13+00:00
user_000225,5e6332df-8cc8-4f4d-b8b1-cd6dfd512cfc,2009-01-06 19:37:55+00:00
user_000225,755e352f-4035-454e-8f8f-e2608b9ca758,2009-01-06 19:27:32+00:00
user_000225,8a8909c0-291c-4643-977f-17d27f052154,2009-01-06 19:00:31+00:00
user_000225,96734374-9968-40e2-ae97-a7632793dd82,2009-01-06 18:44:09+00:00
user_000225,86082dbc-2fba-44dd-a4e8-4b6b5234e0cc,2009-01-06 18:41:54+00:00
user_000225,768217d5-f223-4942-9283-8b3e67e62e94,2009-01-06 18:39:28+00:00
user_000225,cf8ebc20-e0d4-4881-ab54-804d97e75aa4,2009-01-06 17:41:46+00:00
user_000225,feecff58-8ee2-4a7f-ac23-dc8ce7925286,2009-01-06 17:09:05+00:00
user_000225,320e9507-d967-4964-a734-a72df6194b90,2009-01-01 14:29:27+00:00
user_000225,c72cb450-615e-441a-9902-e5893ccd8778,2009-01-01 14:26:12+00:00
user_000225,507dbff5-e4a6-40a2-9c32-49b837ec513a,2009-01-01 14:17:03+00:00
user_000225,483d5621-e2e0-45b5-9e5d-71c56976caf2,2009-01-01 13:39:09+00:00
user_000225,e4f383eb-9638-4090-82d6-1452ea370a2b,2009-01-01 13:29:30+00:00
user_000225,a3b2e380-8933-4040-91a5-a863de21de84,2009-01-01 13:19:49+00:00
user_000225,33afded6-3458-422f-b4b5-0e3a30de5094,2009-01-01 12:55:38+00:00
user_000225,0a18933a-44d0-4af7-a836-735c0720f037,2008-12-30 18:01:52+00:00
